Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  17-Sep-2019 01:00:00	51.05776	-4.27724	0	0.510	0.730	10.5	4.5	283	  9	17.7
  17-Sep-2019 01:30:00	51.05778	-4.27707	0	0.490	0.690	10.0	4.7	281	 11	17.7
  17-Sep-2019 02:00:00	51.05781	-4.27699	0	0.530	0.830	9.1	4.8	280	 10	17.6
  17-Sep-2019 02:30:00	51.05805	-4.27643	0	9999.000	0.870	9999.0	9999.0	9999	9999	9999.0
  17-Sep-2019 03:00:00	51.05851	-4.27639	0	0.590	0.830	9.1	4.7	281	 12	17.6
  17-Sep-2019 03:30:00	51.05862	-4.27649	0	0.560	0.840	9.1	4.6	276	 13	17.6
  17-Sep-2019 04:00:00	51.05862	-4.27651	0	0.560	0.940	8.3	4.5	278	 12	17.6
  17-Sep-2019 04:30:00	51.05863	-4.27654	0	0.530	0.790	10.0	4.6	276	 11	17.7
  17-Sep-2019 05:00:00	51.05863	-4.27656	0	0.540	0.810	9.1	4.4	280	 14	17.7
  17-Sep-2019 05:30:00	51.05863	-4.27656	0	0.530	0.780	10.0	4.5	286	 16	17.6
  17-Sep-2019 06:00:00	51.05862	-4.27654	0	0.530	0.790	9.1	4.3	283	 17	17.6
  17-Sep-2019 06:30:00	51.05864	-4.27658	0	0.480	0.770	4.0	4.3	325	 27	17.7
  17-Sep-2019 07:00:00	51.05861	-4.27654	0	0.450	0.630	4.0	4.3	321	 23	17.7
  17-Sep-2019 07:30:00	51.05861	-4.27658	0	0.430	0.590	7.1	4.2	287	 27	17.7
  17-Sep-2019 08:00:00	51.05858	-4.27658	0	0.410	0.660	8.3	4.0	280	 22	17.7
  17-Sep-2019 08:30:00	51.05863	-4.27703	2	0.390	0.690	4.3	4.0	308	 23	17.7
  17-Sep-2019 09:00:00	51.05811	-4.27765	0	0.400	0.570	10.0	3.9	294	 15	17.8
  17-Sep-2019 09:30:00	51.05802	-4.27761	0	9999.000	0.470	9999.0	9999.0	9999	9999	9999.0
  17-Sep-2019 10:00:00	51.05797	-4.27759	0	0.290	0.450	10.5	4.0	287	 15	18.0
  17-Sep-2019 10:30:00	51.05790	-4.27750	0	0.260	0.380	8.3	4.1	284	 21	17.9
  17-Sep-2019 11:00:00	51.05785	-4.27744	0	0.230	0.380	10.5	4.2	277	 16	17.9
  17-Sep-2019 11:30:00	51.05782	-4.27737	0	0.320	0.410	9.1	2.7	277	 22	17.9
  17-Sep-2019 12:00:00	51.05776	-4.27727	0	0.330	0.440	9.1	3.0	270	 23	17.9
  17-Sep-2019 12:30:00	51.05777	-4.27722	0	0.310	0.420	9.1	3.1	274	 15	17.9
  17-Sep-2019 13:00:00	51.05777	-4.27722	0	0.330	0.430	9.1	3.2	276	 14	17.9
  17-Sep-2019 13:30:00	51.05775	-4.27714	0	0.390	0.600	9.1	4.0	278	 11	17.9
  17-Sep-2019 14:00:00	51.05776	-4.27699	0	0.390	0.610	9.1	3.4	278	 14	17.9
  17-Sep-2019 14:30:00	51.05778	-4.27675	0	0.410	0.650	9.1	3.7	283	 11	17.9
  17-Sep-2019 15:00:00	51.05785	-4.27656	0	0.400	0.630	8.3	3.7	283	 11	17.9
  17-Sep-2019 15:30:00	51.05805	-4.27634	0	0.350	0.530	8.3	3.5	284	 11	17.9
  17-Sep-2019 16:00:00	51.05825	-4.27626	0	0.360	0.530	8.3	3.7	280	 10	17.9
  17-Sep-2019 16:30:00	51.05841	-4.27630	0	0.400	0.680	7.7	3.5	278	 13	17.9
  17-Sep-2019 17:00:00	51.05849	-4.27636	0	9999.000	0.600	9999.0	9999.0	9999	9999	9999.0
  17-Sep-2019 17:30:00	51.05852	-4.27639	0	0.370	0.620	8.3	3.4	284	 17	17.9
  17-Sep-2019 18:00:00	51.05854	-4.27645	0	0.400	0.590	8.3	3.3	280	 15	17.9
  17-Sep-2019 18:30:00	51.05852	-4.27641	0	0.370	0.610	8.3	3.3	290	 23	17.9
  17-Sep-2019 19:00:00	51.05850	-4.27641	0	0.380	0.610	3.2	3.3	329	 18	17.8
  17-Sep-2019 19:30:00	51.05856	-4.27649	0	0.390	0.600	3.6	3.4	333	 19	17.9
  17-Sep-2019 20:00:00	51.05856	-4.27649	0	0.380	0.650	3.6	3.3	329	 23	17.8
  17-Sep-2019 20:30:00	51.05858	-4.27675	0	0.420	0.560	3.5	3.4	336	 22	17.8
  17-Sep-2019 21:00:00	51.05832	-4.27763	0	0.470	0.650	3.7	3.5	342	 19	17.8
  17-Sep-2019 21:30:00	51.05799	-4.27757	0	0.470	0.770	3.5	3.5	342	 20	17.8
  17-Sep-2019 22:00:00	51.05793	-4.27752	0	0.420	0.710	3.3	3.6	345	 22	17.8
  17-Sep-2019 22:30:00	51.05792	-4.27752	0	0.340	0.510	3.9	3.7	342	 29	17.7
  17-Sep-2019 23:00:00	51.05790	-4.27752	0	0.300	0.480	3.9	3.9	346	 29	17.7
  17-Sep-2019 23:30:00	51.05787	-4.27746	0	0.250	0.340	4.3	4.0	309	 39	17.6
  18-Sep-2019 00:00:00	51.05782	-4.27737	0	0.260	0.370	9.1	4.4	276	 18	17.6
  18-Sep-2019 00:30:00	51.05780	-4.27731	0	9999.000	0.390	9999.0	9999.0	9999	9999	9999.0
  18-Sep-2019 01:00:00	51.05779	-4.27735	0	0.250	0.410	9.1	3.9	283	 21	17.7
  18-Sep-2019 01:30:00	51.05783	-4.27744	0	0.270	0.420	9.1	3.3	278	 17	17.6
  18-Sep-2019 02:00:00	51.05792	-4.27750	0	0.290	0.390	8.3	3.9	278	 13	17.6
  18-Sep-2019 02:30:00	51.05792	-4.27750	0	0.280	0.490	8.3	3.9	278	 14	17.6
  18-Sep-2019 03:00:00	51.05804	-4.27746	0	0.290	0.450	9.1	4.2	273	 12	17.6
  18-Sep-2019 03:30:00	51.05840	-4.27686	0	0.280	0.480	8.3	4.3	283	 13	17.6
  18-Sep-2019 04:00:00	51.05851	-4.27639	0	0.310	0.500	7.7	4.5	281	 11	17.6
  18-Sep-2019 04:30:00	51.05855	-4.27643	0	0.280	0.480	9.1	4.3	273	 12	17.7
  18-Sep-2019 05:00:00	51.05857	-4.27645	0	0.270	0.420	7.7	4.4	280	 13	17.7
  18-Sep-2019 05:30:00	51.05855	-4.27643	0	9999.000	0.380	9999.0	9999.0	9999	9999	9999.0
  18-Sep-2019 06:00:00	51.05861	-4.27651	0	0.240	0.330	8.3	4.5	280	 18	17.6
  18-Sep-2019 06:30:00	51.05857	-4.27647	0	0.220	0.360	8.3	4.5	280	 15	17.6
  18-Sep-2019 07:00:00	51.05858	-4.27656	0	0.220	0.300	8.3	4.7	288	 17	17.6
  18-Sep-2019 07:30:00	51.05861	-4.27660	0	0.210	0.330	7.7	4.5	290	 34	17.6
  18-Sep-2019 08:00:00	51.05862	-4.27675	0	0.230	0.310	8.3	4.4	284	 29	17.7
  18-Sep-2019 08:30:00	51.05862	-4.27675	0	0.210	0.300	8.3	4.2	284	 19	17.7
  18-Sep-2019 09:00:00	51.05855	-4.27737	0	0.210	0.310	8.3	3.9	287	 22	17.7
  18-Sep-2019 09:30:00	51.05812	-4.27767	0	0.210	0.320	8.3	3.7	287	 15	17.8
  18-Sep-2019 10:00:00	51.05802	-4.27759	0	0.190	0.260	8.3	3.5	288	 20	17.9
  18-Sep-2019 10:30:00	51.05796	-4.27754	0	0.170	0.370	9.1	3.7	290	 18	17.9
  18-Sep-2019 11:00:00	51.05790	-4.27750	0	0.170	0.270	9.1	4.4	286	 18	17.9
  18-Sep-2019 11:30:00	51.05789	-4.27750	2	0.160	0.230	14.3	4.7	280	 23	17.8
  18-Sep-2019 12:00:00	51.05788	-4.27746	0	0.180	0.300	9.1	4.4	276	 24	17.8
  18-Sep-2019 12:30:00	51.05780	-4.27735	0	9999.000	0.360	9999.0	9999.0	9999	9999	9999.0
  18-Sep-2019 13:00:00	51.05776	-4.27714	0	0.260	0.440	9.1	3.2	273	 19	17.8
  18-Sep-2019 13:30:00	51.05774	-4.27707	0	0.270	0.440	10.0	3.1	283	 18	17.8
  18-Sep-2019 14:00:00	51.05777	-4.27681	0	0.310	0.490	11.8	3.0	281	 17	17.8
  18-Sep-2019 14:30:00	51.05781	-4.27664	0	0.360	0.750	11.8	3.0	283	 17	17.8
  18-Sep-2019 15:00:00	51.05788	-4.27651	0	0.390	0.670	11.8	3.1	278	 18	17.8
  18-Sep-2019 15:30:00	51.05809	-4.27634	0	0.380	0.510	11.8	3.0	278	 17	17.8
  18-Sep-2019 16:00:00	51.05809	-4.27634	0	0.420	0.590	11.8	3.3	271	 18	17.8
  18-Sep-2019 16:30:00	51.05826	-4.27628	0	0.390	0.680	11.1	3.5	277	 14	17.8
  18-Sep-2019 17:00:00	51.05842	-4.27632	0	0.360	0.750	11.1	3.4	276	 14	17.8
  18-Sep-2019 17:30:00	51.05851	-4.27636	0	0.350	0.470	11.1	3.1	283	 23	17.8
  18-Sep-2019 18:00:00	51.05854	-4.27641	0	0.310	0.450	11.8	3.1	278	 19	17.8
  18-Sep-2019 18:30:00	51.05853	-4.27641	0	0.280	0.430	11.1	3.4	281	 26	17.8
  18-Sep-2019 19:00:00	51.05852	-4.27641	0	0.280	0.460	11.1	3.9	277	 24	17.8
  18-Sep-2019 19:30:00	51.05853	-4.27643	0	0.290	0.410	11.8	4.5	277	 29	17.8
  18-Sep-2019 20:00:00	51.05856	-4.27647	0	9999.000	0.430	9999.0	9999.0	9999	9999	9999.0
  18-Sep-2019 20:30:00	51.05857	-4.27656	0	0.250	0.440	11.8	5.1	290	 26	17.8
  18-Sep-2019 21:00:00	51.05808	-4.27761	0	0.230	0.350	11.8	4.8	280	 19	17.8
  18-Sep-2019 21:30:00	51.05797	-4.27759	0	0.200	0.380	11.8	4.7	281	 22	17.7
  18-Sep-2019 22:00:00	51.05797	-4.27757	0	0.210	0.300	11.8	5.4	280	 15	17.7
  18-Sep-2019 22:30:00	51.05791	-4.27752	0	0.230	0.340	11.8	5.1	288	 14	17.7
  18-Sep-2019 23:00:00	51.05789	-4.27750	0	0.200	0.300	11.8	6.9	280	 18	17.6
  18-Sep-2019 23:30:00	51.05789	-4.27750	0	0.210	0.330	11.8	7.4	276	 13	17.6
  19-Sep-2019 00:00:00	51.05789	-4.27748	0	0.240	0.360	11.8	8.3	284	 13	17.6
  19-Sep-2019 00:30:00	51.05784	-4.27744	0	0.260	0.440	11.1	8.9	286	 10	17.6
  19-Sep-2019 01:00:00	51.05781	-4.27735	0	0.250	0.510	11.8	8.7	280	 11	17.6
  19-Sep-2019 01:30:00	51.05778	-4.27724	0	0.280	0.380	10.5	8.5	280	 11	17.6
  19-Sep-2019 02:00:00	51.05777	-4.27716	0	0.350	0.570	10.5	9.1	281	 10	17.6
  19-Sep-2019 02:30:00	51.05781	-4.27711	0	0.330	0.540	10.5	8.3	277	 12	17.6
  19-Sep-2019 03:00:00	51.05785	-4.27679	0	0.450	0.720	10.5	8.3	278	  9	17.6
  19-Sep-2019 03:30:00	51.05808	-4.27643	0	0.460	0.630	10.0	8.3	274	 10	17.6
  19-Sep-2019 04:00:00	51.05840	-4.27634	0	9999.000	0.990	9999.0	9999.0	9999	9999	9999.0
  19-Sep-2019 04:30:00	51.05844	-4.27636	0	0.490	0.730	10.5	7.0	276	 10	17.6
  19-Sep-2019 05:00:00	51.05853	-4.27636	0	0.520	0.670	10.0	7.8	278	 11	17.6
  19-Sep-2019 05:30:00	51.05857	-4.27641	0	0.360	0.620	9.1	7.5	281	  9	17.6
  19-Sep-2019 06:00:00	51.05857	-4.27643	0	0.310	0.540	11.1	6.9	287	 13	17.6
  19-Sep-2019 06:30:00	51.05855	-4.27645	0	0.260	0.360	11.8	6.6	288	 16	17.6
  19-Sep-2019 07:00:00	51.05855	-4.27645	0	9999.000	0.470	9999.0	9999.0	9999	9999	9999.0
  19-Sep-2019 07:30:00	51.05858	-4.27651	0	0.310	0.530	10.0	7.4	284	 15	17.6
  19-Sep-2019 08:00:00	51.05863	-4.27673	0	0.270	0.400	10.5	7.0	276	 17	17.6
  19-Sep-2019 08:30:00	51.05867	-4.27684	0	0.270	0.400	11.1	7.4	281	 19	17.6
  19-Sep-2019 09:00:00	51.05850	-4.27750	0	0.280	0.390	11.8	6.2	278	 23	17.7
  19-Sep-2019 09:30:00	51.05813	-4.27767	0	0.220	0.290	12.5	6.0	284	 25	17.7
  19-Sep-2019 10:00:00	51.05813	-4.27767	0	0.250	0.320	12.5	5.3	284	 17	17.8
  19-Sep-2019 10:30:00	51.05804	-4.27763	0	0.220	0.360	10.5	5.3	288	 16	17.9
  19-Sep-2019 11:00:00	51.05794	-4.27754	0	0.220	0.360	12.5	5.8	274	 14	17.9
  19-Sep-2019 11:30:00	51.05792	-4.27754	1	0.240	0.370	11.8	7.1	288	 14	17.8
  19-Sep-2019 12:00:00	51.05794	-4.27757	0	0.260	0.350	11.8	8.2	283	 17	17.9
  19-Sep-2019 12:30:00	51.05789	-4.27750	0	0.340	0.520	11.1	9.1	278	  9	17.9
  19-Sep-2019 13:00:00	51.05782	-4.27744	0	0.380	0.540	11.8	8.9	278	 12	17.9
  19-Sep-2019 13:30:00	51.05782	-4.27739	0	0.330	0.470	11.1	7.8	278	  9	17.9
  19-Sep-2019 14:00:00	51.05782	-4.27733	0	0.500	0.780	10.5	7.0	276	  7	17.9
  19-Sep-2019 14:30:00	51.05778	-4.27722	0	9999.000	0.730	9999.0	9999.0	9999	9999	9999.0
  19-Sep-2019 15:00:00	51.05776	-4.27703	0	0.430	0.730	10.5	6.3	281	 10	18.1
  19-Sep-2019 15:30:00	51.05812	-4.27636	0	0.490	0.650	10.5	6.9	281	 10	18.1
  19-Sep-2019 16:00:00	51.05846	-4.27643	0	0.490	0.860	11.1	6.9	278	  8	18.1
  19-Sep-2019 16:30:00	51.05864	-4.27660	0	0.550	0.790	10.5	7.0	278	 11	18.1
  19-Sep-2019 17:00:00	51.05866	-4.27662	0	0.500	0.810	10.5	6.6	270	 10	18.1
  19-Sep-2019 17:30:00	51.05866	-4.27662	0	0.460	0.860	10.0	6.6	281	 13	18.1
  19-Sep-2019 18:00:00	51.05866	-4.27660	0	0.350	0.500	11.1	5.6	280	 15	18.0
  19-Sep-2019 18:30:00	51.05864	-4.27656	0	0.330	0.620	11.1	5.8	280	 13	17.9
  19-Sep-2019 19:00:00	51.05858	-4.27651	0	0.330	0.520	10.5	5.7	287	 22	17.9
  19-Sep-2019 19:30:00	51.05858	-4.27651	0	0.270	0.390	11.1	5.3	276	 21	17.9
  19-Sep-2019 20:00:00	51.05858	-4.27656	0	0.260	0.400	10.0	5.6	286	 21	17.9
  19-Sep-2019 20:30:00	51.05860	-4.27654	0	0.250	0.390	11.1	5.6	284	 22	17.9
  19-Sep-2019 21:00:00	51.05865	-4.27664	0	0.240	0.440	11.1	5.9	264	 26	17.9
  19-Sep-2019 21:30:00	51.05865	-4.27684	0	0.250	0.360	10.0	6.2	277	 18	17.8
  19-Sep-2019 22:00:00	51.05852	-4.27750	0	9999.000	0.370	9999.0	9999.0	9999	9999	9999.0
  19-Sep-2019 22:30:00	51.05817	-4.27769	0	0.250	0.370	11.8	7.1	284	 15	17.7
  19-Sep-2019 23:00:00	51.05798	-4.27759	0	0.220	0.360	11.8	7.0	283	 19	17.6
  19-Sep-2019 23:30:00	51.05793	-4.27754	0	0.230	0.340	11.8	7.1	288	 14	17.6
  20-Sep-2019 00:00:00	51.05790	-4.27754	1	0.240	0.350	11.1	5.8	278	 19	17.6
  20-Sep-2019 00:30:00	51.05785	-4.27746	0	0.250	0.350	11.1	4.7	277	 18	17.6
  20-Sep-2019 01:00:00	51.05785	-4.27746	0	0.290	0.450	10.5	4.5	278	 14	17.6
  20-Sep-2019 01:30:00	51.05784	-4.27744	0	0.330	0.620	10.0	3.6	278	 16	17.6
  20-Sep-2019 02:00:00	51.05782	-4.27742	1	0.300	0.480	10.5	5.2	280	 11	17.6
  20-Sep-2019 02:30:00	51.05785	-4.27742	1	0.370	0.520	10.0	7.5	277	 13	17.6
  20-Sep-2019 03:00:00	51.05782	-4.27727	0	0.400	0.710	10.0	4.2	277	 14	17.6
  20-Sep-2019 03:30:00	51.05781	-4.27720	0	0.450	0.680	10.5	3.7	274	 14	17.6
  20-Sep-2019 04:00:00	51.05790	-4.27722	0	0.440	0.710	11.1	3.4	277	 16	17.6
  20-Sep-2019 04:30:00	51.05821	-4.27765	0	0.430	0.810	10.0	3.6	278	 11	17.6
  20-Sep-2019 05:00:00	51.05867	-4.27699	0	0.410	0.610	10.5	3.5	281	 14	17.6
  20-Sep-2019 05:30:00	51.05865	-4.27666	0	9999.000	0.700	9999.0	9999.0	9999	9999	9999.0
  20-Sep-2019 06:00:00	51.05865	-4.27662	0	0.370	0.580	10.0	4.4	281	 13	17.6
  20-Sep-2019 06:30:00	51.05861	-4.27654	0	0.350	0.620	10.5	3.5	281	 16	17.6
  20-Sep-2019 07:00:00	51.05864	-4.27660	0	0.310	0.530	10.5	3.1	281	 19	17.6
  20-Sep-2019 07:30:00	51.05865	-4.27662	0	0.330	0.520	10.0	3.3	287	 19	17.6
  20-Sep-2019 08:00:00	51.05864	-4.27664	0	0.290	0.430	10.5	2.8	277	 29	17.6
  20-Sep-2019 08:30:00	51.05864	-4.27664	0	0.340	0.420	10.0	2.8	274	 20	17.6
  20-Sep-2019 09:00:00	51.05866	-4.27675	0	0.400	0.520	11.8	2.5	276	 38	17.6
  20-Sep-2019 09:30:00	51.05868	-4.27705	0	0.440	0.610	2.3	2.4	108	 20	17.6
  20-Sep-2019 10:00:00	51.05858	-4.27746	0	0.410	0.520	2.3	2.5	107	 16	17.6
  20-Sep-2019 10:30:00	51.05838	-4.27767	0	0.480	0.710	2.5	2.5	108	 18	17.6
  20-Sep-2019 11:00:00	51.05821	-4.27772	0	0.600	0.840	2.8	2.6	115	 12	17.6
  20-Sep-2019 11:30:00	51.05808	-4.27769	2	0.430	0.670	11.8	2.4	276	 34	17.6
  20-Sep-2019 12:00:00	51.05809	-4.27772	2	0.470	0.590	2.4	2.5	117	 15	17.6
  20-Sep-2019 12:30:00	51.05797	-4.27763	0	0.460	0.620	11.1	2.5	277	 29	17.6
  20-Sep-2019 13:00:00	51.05796	-4.27761	0	9999.000	0.580	9999.0	9999.0	9999	9999	9999.0
  20-Sep-2019 13:30:00	51.05794	-4.27759	0	0.560	0.850	11.1	2.8	277	 24	17.6
  20-Sep-2019 14:00:00	51.05797	-4.27761	0	0.450	0.610	11.1	2.7	271	 25	17.6
  20-Sep-2019 14:30:00	51.05803	-4.27761	0	0.400	0.530	11.1	2.7	274	 25	17.6
  20-Sep-2019 15:00:00	51.05807	-4.27767	0	0.430	0.590	11.1	2.9	278	 20	17.6
  20-Sep-2019 15:30:00	51.05825	-4.27774	0	0.400	0.530	10.5	2.7	271	 23	17.6
  20-Sep-2019 16:00:00	51.05825	-4.27774	0	0.390	0.520	10.0	2.7	276	 24	17.6
  20-Sep-2019 16:30:00	51.05858	-4.27750	0	0.370	0.530	10.5	2.8	276	 19	17.6
  20-Sep-2019 17:00:00	51.05870	-4.27703	0	0.430	0.570	10.5	2.8	269	 21	17.6
  20-Sep-2019 17:30:00	51.05868	-4.27677	0	0.380	0.540	10.0	2.8	281	 21	17.6
  20-Sep-2019 18:00:00	51.05869	-4.27679	0	0.330	0.480	10.0	2.6	281	 29	17.6
  20-Sep-2019 18:30:00	51.05866	-4.27669	0	0.300	0.390	11.1	2.9	277	 22	17.6
  20-Sep-2019 19:00:00	51.05863	-4.27658	0	0.300	0.410	10.0	2.7	286	 22	17.6
  20-Sep-2019 19:30:00	51.05864	-4.27658	0	0.280	0.340	10.5	2.5	278	 25	17.6
  20-Sep-2019 20:00:00	51.05866	-4.27669	0	9999.000	0.320	9999.0	9999.0	9999	9999	9999.0
  20-Sep-2019 20:30:00	51.05864	-4.27662	0	0.240	0.390	10.5	2.5	278	 27	17.6
  20-Sep-2019 21:00:00	51.05869	-4.27703	0	0.230	0.330	10.0	3.4	277	 22	17.6
  20-Sep-2019 21:30:00	51.05863	-4.27733	0	0.200	0.330	10.5	4.1	273	 26	17.6
  20-Sep-2019 22:00:00	51.05841	-4.27765	0	0.270	0.400	10.5	2.3	267	 44	17.6
  20-Sep-2019 22:30:00	51.05819	-4.27774	0	0.320	0.510	10.5	2.3	284	 29	17.5
  20-Sep-2019 23:00:00	51.05802	-4.27761	0	0.300	0.430	11.1	2.3	283	 31	17.5
  20-Sep-2019 23:30:00	51.05802	-4.27761	0	0.330	0.380	2.1	2.3	129	 17	17.5
  21-Sep-2019 00:00:00	51.05796	-4.27761	0	0.380	0.610	2.3	2.3	125	 14	17.5
  21-Sep-2019 00:30:00	51.05796	-4.27761	0	0.350	0.560	2.2	2.3	122	 16	17.4
  21-Sep-2019 01:00:00	51.05793	-4.27757	0	0.350	0.420	10.0	2.4	284	 26	17.4
  21-Sep-2019 01:30:00	51.05791	-4.27754	0	0.360	0.500	10.0	2.5	276	 27	17.4
  21-Sep-2019 02:00:00	51.05789	-4.27752	0	0.300	0.500	11.1	2.3	277	 30	17.4
  21-Sep-2019 02:30:00	51.05789	-4.27750	0	0.320	0.390	10.5	2.5	281	 25	17.4
  21-Sep-2019 03:00:00	51.05789	-4.27748	2	0.310	0.390	2.0	2.4	121	 20	17.4
  21-Sep-2019 03:30:00	51.05790	-4.27746	0	0.350	0.450	10.5	2.4	273	 20	17.4
  21-Sep-2019 04:00:00	51.05801	-4.27757	0	9999.000	0.470	9999.0	9999.0	9999	9999	9999.0
  21-Sep-2019 04:30:00	51.05819	-4.27769	0	0.330	0.460	10.0	2.6	277	 21	17.4
  21-Sep-2019 05:00:00	51.05865	-4.27688	2	0.310	0.460	2.1	2.5	114	 18	17.4
  21-Sep-2019 05:30:00	51.05865	-4.27666	2	0.330	0.440	10.0	2.5	273	 24	17.4
  21-Sep-2019 06:00:00	51.05866	-4.27671	0	0.360	0.450	2.3	2.4	114	 14	17.4
  21-Sep-2019 06:30:00	51.05867	-4.27675	0	0.390	0.630	2.4	2.5	110	 14	17.4
  21-Sep-2019 07:00:00	51.05867	-4.27675	0	0.380	0.520	2.4	2.4	113	 15	17.4
  21-Sep-2019 07:30:00	51.05863	-4.27664	0	0.430	0.610	2.6	2.5	106	 14	17.4
  21-Sep-2019 08:00:00	51.05862	-4.27666	0	0.450	0.640	2.6	2.5	108	 14	17.4
  21-Sep-2019 08:30:00	51.05864	-4.27666	0	0.410	0.680	2.4	2.4	114	 21	17.4
  21-Sep-2019 09:00:00	51.05866	-4.27679	0	0.420	0.600	2.3	2.3	117	 22	17.4
  21-Sep-2019 09:30:00	51.05868	-4.27690	0	0.420	0.690	2.4	2.4	127	 18	17.4
  21-Sep-2019 10:00:00	51.05865	-4.27720	0	0.430	0.640	2.3	2.4	121	 18	17.4
  21-Sep-2019 10:30:00	51.05858	-4.27748	0	0.400	0.480	2.2	2.4	114	 25	17.4
  21-Sep-2019 11:00:00	51.05831	-4.27769	0	9999.000	0.690	9999.0	9999.0	9999	9999	9999.0
  21-Sep-2019 11:30:00	51.05812	-4.27769	0	0.440	0.610	2.3	2.5	131	 27	17.5
  21-Sep-2019 12:00:00	51.05799	-4.27763	0	0.450	0.630	2.3	2.4	132	 25	17.6
  21-Sep-2019 12:30:00	51.05801	-4.27763	0	0.410	0.670	2.3	2.3	142	 24	17.6
  21-Sep-2019 13:00:00	51.05797	-4.27763	0	0.400	0.590	10.0	2.4	280	 22	17.6
  21-Sep-2019 13:30:00	51.05798	-4.27763	0	0.410	0.580	10.5	2.5	273	 38	17.5
  21-Sep-2019 14:00:00	51.05798	-4.27759	0	0.400	0.530	10.0	2.5	274	 34	17.5
  21-Sep-2019 14:30:00	51.05798	-4.27759	0	0.380	0.470	2.2	2.5	132	 24	17.5
  21-Sep-2019 15:00:00	51.05797	-4.27757	0	0.360	0.520	2.2	2.4	145	 24	17.5
  21-Sep-2019 15:30:00	51.05816	-4.27765	0	0.400	0.520	2.3	2.4	135	 19	17.5
  21-Sep-2019 16:00:00	51.05827	-4.27769	2	0.350	0.540	10.0	2.5	264	 23	17.5
  21-Sep-2019 16:30:00	51.05847	-4.27765	2	0.320	0.420	2.0	2.4	129	 24	17.5
  21-Sep-2019 17:00:00	51.05867	-4.27731	0	0.310	0.440	9.1	2.5	276	 25	17.5
  21-Sep-2019 17:30:00	51.05869	-4.27679	0	0.310	0.470	9.1	2.5	273	 29	17.5
  21-Sep-2019 18:00:00	51.05866	-4.27664	0	0.330	0.440	2.0	2.4	129	 19	17.5
  21-Sep-2019 18:30:00	51.05865	-4.27658	0	9999.000	0.400	9999.0	9999.0	9999	9999	9999.0
  21-Sep-2019 19:00:00	51.05867	-4.27660	0	0.270	0.420	9.1	2.7	271	 29	17.5
  21-Sep-2019 19:30:00	51.05864	-4.27660	0	0.280	0.440	9.1	2.9	277	 24	17.5
  21-Sep-2019 20:00:00	51.05862	-4.27662	0	0.250	0.490	9.1	3.2	277	 22	17.5
  21-Sep-2019 20:30:00	51.05863	-4.27658	0	0.240	0.400	10.0	3.0	286	 25	17.5
  21-Sep-2019 21:00:00	51.05864	-4.27664	0	0.270	0.390	9.1	2.7	276	 26	17.5
  21-Sep-2019 21:30:00	51.05864	-4.27664	0	0.270	0.400	8.3	2.9	274	 26	17.5
  21-Sep-2019 22:00:00	51.05867	-4.27681	0	0.270	0.380	10.0	2.9	277	 26	17.5
  21-Sep-2019 22:30:00	51.05868	-4.27707	0	0.270	0.350	9.1	2.9	271	 29	17.5
  21-Sep-2019 23:00:00	51.05861	-4.27739	0	0.270	0.410	9.1	2.8	274	 33	17.5
  21-Sep-2019 23:30:00	51.05835	-4.27767	0	0.260	0.360	10.0	2.8	287	 39	17.5
  22-Sep-2019 00:00:00	51.05813	-4.27769	0	0.260	0.450	11.1	3.2	277	 24	17.5
  22-Sep-2019 00:30:00	51.05804	-4.27765	0	0.240	0.400	10.5	3.4	277	 23	17.5
  22-Sep-2019 01:00:00	51.05798	-4.27761	0	0.250	0.430	10.5	4.3	269	 15	17.4
  22-Sep-2019 01:30:00	51.05796	-4.27761	0	0.230	0.350	11.1	5.4	277	 16	17.4
  22-Sep-2019 02:00:00	51.05790	-4.27754	0	9999.000	0.400	9999.0	9999.0	9999	9999	9999.0
  22-Sep-2019 02:30:00	51.05785	-4.27744	0	0.280	0.400	10.0	6.9	273	 12	17.4
  22-Sep-2019 03:00:00	51.05789	-4.27746	1	0.310	0.460	10.5	4.8	276	 13	17.4
  22-Sep-2019 03:30:00	51.05801	-4.27752	1	0.290	0.490	10.5	6.3	273	 13	17.4
  22-Sep-2019 04:00:00	51.05801	-4.27724	1	0.420	0.670	10.0	8.3	276	  8	17.4
  22-Sep-2019 04:30:00	51.05802	-4.27718	0	0.410	0.630	10.5	7.3	276	  8	17.4
  22-Sep-2019 05:00:00	51.05802	-4.27718	0	0.450	0.670	10.0	7.5	274	 10	17.4
  22-Sep-2019 05:30:00	51.05819	-4.27752	0	0.500	0.670	10.5	7.8	274	  8	17.4
  22-Sep-2019 06:00:00	51.05861	-4.27737	0	0.510	0.840	10.0	7.7	277	  8	17.4
  22-Sep-2019 06:30:00	51.05863	-4.27671	0	0.510	0.740	10.0	7.5	277	 13	17.4
  22-Sep-2019 07:00:00	51.05857	-4.27654	0	0.530	0.950	9.1	7.4	274	 13	17.4
  22-Sep-2019 07:30:00	51.05858	-4.27654	0	0.610	1.000	10.0	7.1	274	 12	17.4
  22-Sep-2019 08:00:00	51.05862	-4.27656	0	0.610	0.930	9.1	6.8	276	 18	17.4
