Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  11-Dec-2021 07:00:00	51.05936	-4.27563	0	1.800	2.960	10.0	7.4	277	  8	10.4
  11-Dec-2021 07:30:00	51.05937	-4.27559	0	1.610	2.490	11.1	6.8	271	 12	10.0
  11-Dec-2021 08:00:00	51.05940	-4.27561	0	1.620	2.960	10.5	6.8	274	 11	10.2
  11-Dec-2021 08:30:00	51.05941	-4.27563	0	1.530	2.320	12.5	6.7	281	 17	10.1
  11-Dec-2021 09:00:00	51.05940	-4.27559	0	1.540	2.220	10.5	6.9	278	 12	10.0
  11-Dec-2021 09:30:00	51.05939	-4.27559	0	1.510	1.890	10.0	6.7	276	 12	9.8
  11-Dec-2021 10:00:00	51.05936	-4.27557	0	1.240	1.660	8.3	6.3	277	 13	9.8
  11-Dec-2021 10:30:00	51.05935	-4.27561	0	1.260	1.960	13.3	6.1	281	 19	9.8
  11-Dec-2021 11:00:00	51.05931	-4.27557	2	1.360	1.970	10.0	6.1	280	 10	10.0
  11-Dec-2021 11:30:00	51.05935	-4.27563	0	1.240	1.930	13.3	5.5	286	 25	10.2
  11-Dec-2021 12:00:00	51.05932	-4.27578	0	1.250	2.230	11.8	5.7	280	 11	10.3
  11-Dec-2021 12:30:00	51.05899	-4.27643	0	1.260	1.900	16.7	5.6	288	 19	10.4
  11-Dec-2021 13:00:00	51.05882	-4.27658	0	1.290	1.850	15.4	6.0	290	 16	10.4
  11-Dec-2021 13:30:00	51.05870	-4.27662	0	1.200	1.810	14.3	5.9	288	 14	10.4
  11-Dec-2021 14:00:00	51.05875	-4.27664	0	1.270	2.170	15.4	5.7	294	 14	10.3
  11-Dec-2021 14:30:00	51.05880	-4.27658	0	1.400	2.030	14.3	6.2	288	 11	10.2
  11-Dec-2021 15:00:00	51.05882	-4.27628	0	1.410	2.200	12.5	5.8	286	 10	10.2
  11-Dec-2021 15:30:00	51.05883	-4.27615	0	1.340	2.170	15.4	5.5	284	 11	10.3
  11-Dec-2021 16:00:00	51.05886	-4.27598	0	1.430	2.090	11.1	5.6	281	 11	10.3
  11-Dec-2021 16:30:00	51.05899	-4.27555	0	1.300	1.880	11.1	5.4	278	 10	10.3
  11-Dec-2021 17:00:00	51.05913	-4.27542	0	1.320	1.990	13.3	5.3	287	 16	10.3
  11-Dec-2021 17:30:00	51.05934	-4.27553	0	1.400	2.050	13.3	5.6	284	 14	10.3
  11-Dec-2021 18:00:00	51.05934	-4.27555	0	1.430	1.890	13.3	5.6	288	 13	10.3
  11-Dec-2021 18:30:00	51.05936	-4.27557	0	1.420	2.070	13.3	5.5	288	 15	10.4
  11-Dec-2021 19:00:00	51.05936	-4.27557	0	1.450	2.480	10.0	5.3	277	 14	10.4
  11-Dec-2021 19:30:00	51.05931	-4.27548	0	1.560	2.020	10.0	5.4	274	 14	10.5
  11-Dec-2021 20:00:00	51.05932	-4.27553	0	1.390	2.740	10.5	5.1	278	 13	10.6
  11-Dec-2021 20:30:00	51.05932	-4.27553	0	1.440	2.380	11.1	5.3	277	 13	10.6
  11-Dec-2021 21:00:00	51.05932	-4.27555	0	1.460	2.100	11.8	5.1	278	 19	10.7
  11-Dec-2021 21:30:00	51.05931	-4.27553	0	1.460	2.270	10.5	5.0	276	 10	10.7
  11-Dec-2021 22:00:00	51.05929	-4.27553	0	1.380	2.140	6.3	4.7	283	 16	10.8
  11-Dec-2021 22:30:00	51.05927	-4.27548	0	1.400	2.160	6.7	4.8	284	 14	10.8
  11-Dec-2021 23:00:00	51.05927	-4.27551	0	1.470	2.110	7.1	4.7	286	 15	10.8
  11-Dec-2021 23:30:00	51.05925	-4.27553	0	1.430	2.070	7.1	4.9	281	 11	10.9
  12-Dec-2021 00:00:00	51.05925	-4.27555	0	1.380	2.150	7.1	4.8	278	 17	10.9
  12-Dec-2021 00:30:00	51.05909	-4.27551	0	1.340	1.940	7.1	4.7	281	 16	10.9
  12-Dec-2021 01:00:00	51.05871	-4.27602	0	1.440	2.410	6.7	4.7	283	 14	10.9
  12-Dec-2021 01:30:00	51.05870	-4.27651	0	1.460	2.350	7.1	4.9	284	 13	10.9
  12-Dec-2021 02:00:00	51.05869	-4.27654	0	1.430	2.210	22.2	5.1	294	 19	10.8
  12-Dec-2021 02:30:00	51.05870	-4.27651	0	1.340	2.340	22.2	4.9	295	 21	10.8
  12-Dec-2021 03:00:00	51.05873	-4.27658	0	1.520	2.440	22.2	5.6	291	 18	10.8
  12-Dec-2021 03:30:00	51.05882	-4.27651	0	1.470	2.260	22.2	5.7	293	 16	10.7
  12-Dec-2021 04:00:00	51.05883	-4.27647	0	1.510	2.410	22.2	5.6	293	 17	10.6
  12-Dec-2021 04:30:00	51.05882	-4.27621	0	1.520	2.350	22.2	5.6	284	 20	10.6
  12-Dec-2021 05:00:00	51.05894	-4.27583	0	1.640	2.050	22.2	6.1	294	 18	10.6
  12-Dec-2021 05:30:00	51.05915	-4.27548	0	1.740	2.690	22.2	6.1	290	 18	10.6
  12-Dec-2021 06:00:00	51.05935	-4.27561	0	1.780	2.620	22.2	6.3	290	 15	10.7
  12-Dec-2021 06:30:00	51.05935	-4.27559	0	1.960	2.610	22.2	6.7	290	 16	10.7
  12-Dec-2021 07:00:00	51.05940	-4.27563	0	1.890	2.640	20.0	6.6	287	 17	10.8
  12-Dec-2021 07:30:00	51.05936	-4.27561	0	1.990	3.350	20.0	6.5	295	 19	10.8
  12-Dec-2021 08:00:00	51.05934	-4.27555	0	1.880	2.740	20.0	6.2	291	 16	10.8
  12-Dec-2021 08:30:00	51.05937	-4.27557	0	1.990	2.880	18.2	6.3	293	 23	10.9
  12-Dec-2021 09:00:00	51.05938	-4.27559	0	1.920	3.160	20.0	6.1	293	 24	10.9
  12-Dec-2021 09:30:00	51.05937	-4.27559	0	2.100	3.520	16.7	6.6	287	 17	10.9
  12-Dec-2021 10:00:00	51.05931	-4.27557	0	2.010	2.760	18.2	6.8	290	 15	11.0
  12-Dec-2021 10:30:00	51.05931	-4.27553	0	2.120	2.910	18.2	6.9	287	 11	11.1
  12-Dec-2021 11:00:00	51.05934	-4.27555	0	2.180	3.200	18.2	7.3	288	 14	11.1
  12-Dec-2021 11:30:00	51.05934	-4.27557	0	1.950	2.990	15.4	6.7	286	 15	11.1
  12-Dec-2021 12:00:00	51.05934	-4.27559	0	1.850	2.590	18.2	6.7	290	 16	11.1
  12-Dec-2021 12:30:00	51.05934	-4.27563	0	1.990	2.370	18.2	6.7	286	 13	11.2
  12-Dec-2021 13:00:00	51.05930	-4.27574	0	1.770	2.490	18.2	6.5	281	 14	11.2
  12-Dec-2021 13:30:00	51.05924	-4.27611	0	1.850	2.500	16.7	6.8	288	 12	11.2
  12-Dec-2021 14:00:00	51.05887	-4.27662	0	1.860	2.530	16.7	6.9	287	 15	11.2
  12-Dec-2021 14:30:00	51.05881	-4.27669	0	1.690	2.540	18.2	6.7	284	 17	11.1
  12-Dec-2021 15:00:00	51.05876	-4.27671	0	1.830	2.340	16.7	7.1	290	 10	10.9
  12-Dec-2021 15:30:00	51.05872	-4.27666	0	1.840	2.630	15.4	7.3	291	 11	10.8
  12-Dec-2021 16:00:00	51.05877	-4.27669	0	1.900	2.620	18.2	7.7	288	 12	10.7
  12-Dec-2021 16:30:00	51.05890	-4.27669	0	1.820	2.870	15.4	8.0	293	 10	10.7
  12-Dec-2021 17:00:00	51.05907	-4.27666	0	1.780	2.720	18.2	8.0	293	 12	10.8
  12-Dec-2021 17:30:00	51.05939	-4.27654	0	1.720	2.910	15.4	8.0	287	 13	10.8
  12-Dec-2021 18:00:00	51.05949	-4.27611	0	1.890	3.400	16.7	8.2	298	 10	10.7
  12-Dec-2021 18:30:00	51.05950	-4.27596	0	2.040	2.820	18.2	8.0	290	 12	10.7
  12-Dec-2021 19:00:00	51.05950	-4.27643	0	2.090	3.740	14.3	7.3	287	 13	10.5
  12-Dec-2021 19:30:00	51.05950	-4.27619	0	2.040	3.090	15.4	7.0	283	 16	10.6
  12-Dec-2021 20:00:00	51.05953	-4.27600	0	2.050	3.130	12.5	6.7	288	 10	10.6
  12-Dec-2021 20:30:00	51.05953	-4.27604	0	1.970	2.880	16.7	6.6	293	 11	10.6
  12-Dec-2021 21:00:00	51.05949	-4.27587	0	2.000	3.600	16.7	6.3	291	 20	10.7
  12-Dec-2021 21:30:00	51.05945	-4.27581	0	2.110	3.330	15.4	6.6	288	 16	10.8
  12-Dec-2021 22:00:00	51.05947	-4.27585	0	2.100	3.190	15.4	6.5	295	 15	10.8
  12-Dec-2021 22:30:00	51.05943	-4.27572	0	2.040	3.090	12.5	6.6	281	 12	10.9
  12-Dec-2021 23:00:00	51.05941	-4.27570	0	2.140	2.960	9.1	6.6	280	 12	11.0
  12-Dec-2021 23:30:00	51.05942	-4.27566	0	2.040	3.330	10.0	6.5	280	 10	11.1
  13-Dec-2021 00:00:00	51.05939	-4.27563	0	1.990	3.360	16.7	6.6	291	 15	11.1
  13-Dec-2021 00:30:00	51.05940	-4.27568	0	2.100	3.310	16.7	6.7	291	 19	11.1
  13-Dec-2021 01:00:00	51.05942	-4.27581	0	2.200	3.670	16.7	7.3	291	 13	11.1
  13-Dec-2021 01:30:00	51.05943	-4.27596	0	2.140	2.980	10.0	6.9	284	 11	11.1
  13-Dec-2021 02:00:00	51.05943	-4.27619	0	2.100	3.250	11.8	7.0	286	  9	11.1
  13-Dec-2021 02:30:00	51.05914	-4.27660	0	2.060	3.550	10.5	7.0	280	  8	11.1
  13-Dec-2021 03:00:00	51.05898	-4.27677	0	2.140	3.580	13.3	7.4	284	  9	11.1
  13-Dec-2021 03:30:00	51.05888	-4.27671	0	2.140	2.660	9.1	7.4	278	  9	11.0
  13-Dec-2021 04:00:00	51.05900	-4.27673	0	2.140	3.360	10.5	7.5	281	  9	10.9
  13-Dec-2021 04:30:00	51.05907	-4.27679	0	2.140	3.180	10.0	7.5	276	  8	10.8
  13-Dec-2021 05:00:00	51.05919	-4.27675	0	2.250	3.290	10.5	8.0	280	  8	10.7
  13-Dec-2021 05:30:00	51.05928	-4.27660	0	2.080	3.450	10.5	7.7	277	  9	10.7
  13-Dec-2021 06:00:00	51.05945	-4.27626	0	2.140	3.220	11.1	8.0	277	  6	10.7
  13-Dec-2021 06:30:00	51.05947	-4.27600	0	2.180	3.620	10.5	7.5	276	  9	10.7
  13-Dec-2021 07:00:00	51.05949	-4.27593	0	2.360	3.640	10.0	7.5	278	  8	10.7
  13-Dec-2021 07:30:00	51.05950	-4.27591	0	2.250	3.010	12.5	7.7	284	 10	10.7
  13-Dec-2021 08:00:00	51.05951	-4.27596	0	2.320	3.530	11.1	7.5	280	  7	10.7
  13-Dec-2021 08:30:00	51.05950	-4.27600	0	2.070	3.700	10.5	7.1	278	 14	10.7
  13-Dec-2021 09:00:00	51.05950	-4.27596	0	2.160	2.750	11.1	7.1	281	 12	10.6
  13-Dec-2021 09:30:00	51.05950	-4.27593	0	2.230	3.260	11.8	7.8	278	 10	10.7
  13-Dec-2021 10:00:00	51.05949	-4.27589	0	2.150	3.710	11.1	7.5	283	  9	10.8
  13-Dec-2021 10:30:00	51.05945	-4.27581	0	1.880	3.100	11.1	7.1	280	 12	10.8
  13-Dec-2021 11:00:00	51.05940	-4.27563	0	1.910	3.290	11.8	7.0	280	 10	11.0
  13-Dec-2021 11:30:00	51.05935	-4.27557	0	1.870	2.550	10.5	7.4	274	  9	11.1
  13-Dec-2021 12:00:00	51.05936	-4.27563	0	1.700	2.620	10.5	7.4	277	 11	11.1
  13-Dec-2021 12:30:00	51.05940	-4.27572	0	1.780	2.830	11.8	7.5	278	 14	11.1
  13-Dec-2021 13:00:00	51.05935	-4.27568	0	1.730	3.480	12.5	7.1	284	  7	11.1
  13-Dec-2021 13:30:00	51.05932	-4.27574	0	1.890	2.320	14.3	7.8	286	 12	11.1
  13-Dec-2021 14:00:00	51.05939	-4.27602	0	1.640	2.380	14.3	7.7	287	 10	11.1
  13-Dec-2021 14:30:00	51.05931	-4.27639	0	1.630	2.630	14.3	7.5	286	 11	11.1
  13-Dec-2021 15:00:00	51.05894	-4.27671	0	1.720	3.150	14.3	7.7	286	  9	11.1
  13-Dec-2021 15:30:00	51.05876	-4.27666	0	1.550	2.610	15.4	7.7	294	 10	11.1
  13-Dec-2021 16:00:00	51.05869	-4.27666	2	1.530	2.380	10.5	7.7	280	  6	11.1
  13-Dec-2021 16:30:00	51.05870	-4.27666	0	1.530	2.370	14.3	7.8	288	  9	11.1
  13-Dec-2021 17:00:00	51.05868	-4.27660	0	1.350	2.100	11.1	7.1	281	 10	11.1
  13-Dec-2021 17:30:00	51.05875	-4.27664	0	1.590	2.140	12.5	7.7	284	  7	11.1
  13-Dec-2021 18:00:00	51.05881	-4.27664	0	1.480	2.180	13.3	7.7	284	  9	11.0
  13-Dec-2021 18:30:00	51.05885	-4.27664	0	1.530	2.550	14.3	8.3	288	  8	10.9
  13-Dec-2021 19:00:00	51.05924	-4.27654	0	1.590	2.150	14.3	7.7	286	 12	10.9
  13-Dec-2021 19:30:00	51.05942	-4.27621	0	1.630	2.620	11.8	7.8	280	 10	10.9
  13-Dec-2021 20:00:00	51.05945	-4.27600	0	1.570	2.240	12.5	7.4	283	 12	10.9
  13-Dec-2021 20:30:00	51.05940	-4.27576	0	1.580	2.560	13.3	7.5	287	 10	11.0
  13-Dec-2021 21:00:00	51.05941	-4.27572	0	1.600	2.320	10.5	7.7	278	  8	11.1
  13-Dec-2021 21:30:00	51.05939	-4.27570	0	1.580	2.110	11.1	7.5	278	  8	11.1
  13-Dec-2021 22:00:00	51.05941	-4.27566	0	1.530	2.420	10.0	7.1	277	 11	10.9
  13-Dec-2021 22:30:00	51.05939	-4.27563	0	1.400	2.150	14.3	6.6	281	 16	10.9
  13-Dec-2021 23:00:00	51.05939	-4.27563	0	1.400	2.020	11.8	6.7	273	  9	11.0
  13-Dec-2021 23:30:00	51.05939	-4.27563	0	1.260	1.950	10.5	5.9	276	 10	11.1
  14-Dec-2021 00:00:00	51.05936	-4.27559	0	1.480	2.090	10.0	6.6	280	 12	11.0
  14-Dec-2021 00:30:00	51.05936	-4.27561	0	1.290	2.350	12.5	6.2	278	 14	11.0
  14-Dec-2021 01:00:00	51.05932	-4.27559	0	1.370	2.010	11.1	6.5	281	  9	10.9
  14-Dec-2021 01:30:00	51.05932	-4.27563	0	1.300	2.010	10.5	6.1	276	  9	11.0
  14-Dec-2021 02:00:00	51.05934	-4.27576	0	1.110	1.810	14.3	5.6	288	 15	11.1
  14-Dec-2021 02:30:00	51.05931	-4.27591	0	1.190	1.730	14.3	6.1	286	 11	11.1
  14-Dec-2021 03:00:00	51.05917	-4.27636	0	1.160	1.620	13.3	6.0	284	 11	11.0
  14-Dec-2021 03:30:00	51.05877	-4.27664	0	1.090	1.840	12.5	5.9	286	  8	11.0
  14-Dec-2021 04:00:00	51.05869	-4.27662	0	1.120	1.580	14.3	6.3	283	  9	10.9
  14-Dec-2021 04:30:00	51.05870	-4.27664	0	1.120	1.720	13.3	5.9	286	 12	10.8
  14-Dec-2021 05:00:00	51.05873	-4.27673	0	1.110	1.480	11.1	6.2	276	  8	10.8
  14-Dec-2021 05:30:00	51.05872	-4.27671	0	1.100	1.650	14.3	6.3	287	 11	10.8
  14-Dec-2021 06:00:00	51.05869	-4.27656	0	1.260	2.000	13.3	6.8	284	  9	10.8
  14-Dec-2021 06:30:00	51.05873	-4.27636	0	1.060	1.600	13.3	6.0	288	 11	10.8
  14-Dec-2021 07:00:00	51.05891	-4.27596	0	1.130	1.860	12.5	6.5	288	 11	10.8
  14-Dec-2021 07:30:00	51.05891	-4.27561	0	1.060	1.640	13.3	5.6	283	 14	10.8
  14-Dec-2021 08:00:00	51.05904	-4.27555	0	1.140	1.900	13.3	5.6	286	 14	10.8
  14-Dec-2021 08:30:00	51.05925	-4.27557	0	1.250	1.630	13.3	5.8	287	 10	10.8
  14-Dec-2021 09:00:00	51.05928	-4.27555	0	1.120	1.830	12.5	5.1	284	 16	10.8
  14-Dec-2021 09:30:00	51.05932	-4.27559	0	1.300	1.790	12.5	5.7	278	 14	10.8
  14-Dec-2021 10:00:00	51.05934	-4.27559	0	1.200	1.590	13.3	5.4	281	 14	10.8
  14-Dec-2021 10:30:00	51.05934	-4.27555	0	1.250	1.740	12.5	5.6	281	 14	10.8
  14-Dec-2021 11:00:00	51.05931	-4.27551	0	1.210	1.970	11.8	5.3	277	 12	10.9
  14-Dec-2021 11:30:00	51.05928	-4.27546	0	1.160	1.690	11.8	5.1	278	 12	11.0
  14-Dec-2021 12:00:00	51.05929	-4.27551	0	1.110	1.530	11.8	5.2	280	 12	11.0
  14-Dec-2021 12:30:00	51.05927	-4.27548	0	0.990	1.320	11.1	4.8	280	 14	11.0
  14-Dec-2021 13:00:00	51.05929	-4.27548	0	0.940	1.530	11.8	4.6	278	 17	10.9
  14-Dec-2021 13:30:00	51.05927	-4.27548	0	1.070	1.540	13.3	5.1	290	 16	10.9
  14-Dec-2021 14:00:00	51.05926	-4.27551	0	1.050	1.690	12.5	5.0	290	 18	11.1
  14-Dec-2021 14:30:00	51.05921	-4.27551	0	1.210	2.070	11.8	5.4	278	 14	11.1
  14-Dec-2021 15:00:00	51.05914	-4.27557	0	1.160	1.570	13.3	5.2	288	 10	11.1
  14-Dec-2021 15:30:00	51.05881	-4.27585	0	1.050	1.600	11.1	5.0	281	 12	11.0
  14-Dec-2021 16:00:00	51.05865	-4.27649	0	1.060	1.600	11.8	5.2	290	 13	11.0
  14-Dec-2021 16:30:00	51.05865	-4.27656	0	1.050	1.410	10.5	5.5	277	 11	10.9
  14-Dec-2021 17:00:00	51.05857	-4.27647	0	1.050	1.520	12.5	5.5	280	 14	11.1
  14-Dec-2021 17:30:00	51.05858	-4.27651	0	1.000	1.340	13.3	5.4	283	 10	11.0
  14-Dec-2021 18:00:00	51.05857	-4.27649	0	0.950	1.280	14.3	5.3	283	 22	11.0
  14-Dec-2021 18:30:00	51.05855	-4.27643	0	0.910	1.210	13.3	5.3	284	 16	11.1
  14-Dec-2021 19:00:00	51.05855	-4.27636	0	0.920	1.400	11.8	5.2	283	 15	11.1
  14-Dec-2021 19:30:00	51.05861	-4.27628	0	0.970	1.510	13.3	5.3	283	 17	10.9
  14-Dec-2021 20:00:00	51.05862	-4.27611	0	1.040	1.800	12.5	5.8	278	 11	10.9
  14-Dec-2021 20:30:00	51.05878	-4.27563	0	1.010	1.470	10.5	5.6	280	 10	10.9
  14-Dec-2021 21:00:00	51.05897	-4.27546	0	0.950	1.390	13.3	5.2	287	  9	10.9
  14-Dec-2021 21:30:00	51.05915	-4.27546	0	0.950	1.740	13.3	5.3	286	 15	10.9
  14-Dec-2021 22:00:00	51.05926	-4.27548	0	1.000	1.580	12.5	5.1	284	 19	10.9
  14-Dec-2021 22:30:00	51.05931	-4.27555	0	1.060	1.700	12.5	4.9	286	 12	10.9
  14-Dec-2021 23:00:00	51.05936	-4.27557	0	1.100	1.610	12.5	5.0	286	 12	10.9
  14-Dec-2021 23:30:00	51.05934	-4.27553	0	1.060	1.590	9.1	5.1	274	 13	11.0
  15-Dec-2021 00:00:00	51.05935	-4.27553	0	0.970	1.510	10.5	4.5	278	 14	11.0
  15-Dec-2021 00:30:00	51.05932	-4.27553	0	0.970	1.470	11.8	4.3	280	 23	11.0
  15-Dec-2021 01:00:00	51.05931	-4.27551	0	0.970	1.440	11.1	4.3	278	 16	11.1
  15-Dec-2021 01:30:00	51.05930	-4.27551	0	0.960	1.670	12.5	4.3	288	 23	11.1
  15-Dec-2021 02:00:00	51.05927	-4.27551	0	0.930	1.280	12.5	4.2	287	 15	11.1
  15-Dec-2021 02:30:00	51.05927	-4.27548	0	0.950	1.450	13.3	4.4	287	 16	11.0
  15-Dec-2021 03:00:00	51.05925	-4.27548	0	0.950	1.310	12.5	4.3	284	 17	11.0
  15-Dec-2021 03:30:00	51.05920	-4.27548	0	0.950	1.340	10.0	4.1	281	 14	11.0
  15-Dec-2021 04:00:00	51.05907	-4.27551	0	0.920	1.300	11.8	4.3	284	 14	11.0
  15-Dec-2021 04:30:00	51.05869	-4.27619	0	0.910	1.200	10.5	4.1	283	 11	11.1
  15-Dec-2021 05:00:00	51.05863	-4.27647	0	0.950	1.410	11.1	4.4	283	 11	11.1
  15-Dec-2021 05:30:00	51.05858	-4.27651	0	0.950	1.450	11.8	4.7	281	 10	11.1
  15-Dec-2021 06:00:00	51.05857	-4.27649	0	0.930	1.340	12.5	4.6	281	 14	11.1
  15-Dec-2021 06:30:00	51.05857	-4.27647	0	0.860	1.320	13.3	4.4	286	 18	11.1
  15-Dec-2021 07:00:00	51.05856	-4.27643	0	0.970	1.270	12.5	4.8	280	 14	11.2
  15-Dec-2021 07:30:00	51.05855	-4.27630	0	0.920	1.230	12.5	4.8	284	 11	11.1
  15-Dec-2021 08:00:00	51.05860	-4.27608	0	0.880	1.170	11.1	4.8	280	 11	11.2
  15-Dec-2021 08:30:00	51.05872	-4.27574	0	0.880	1.520	11.1	4.9	278	 11	11.2
  15-Dec-2021 09:00:00	51.05905	-4.27548	0	0.940	1.440	11.8	5.0	281	 14	11.1
  15-Dec-2021 09:30:00	51.05917	-4.27546	0	0.950	1.540	10.0	5.0	281	 11	11.1
  15-Dec-2021 10:00:00	51.05921	-4.27548	0	0.990	1.570	11.1	5.1	283	 12	11.2
  15-Dec-2021 10:30:00	51.05926	-4.27551	0	1.010	1.430	11.1	5.3	286	 12	11.2
  15-Dec-2021 11:00:00	51.05930	-4.27551	0	1.020	1.630	10.0	5.4	278	 10	11.2
  15-Dec-2021 11:30:00	51.05931	-4.27551	0	1.020	1.610	11.1	5.2	281	 15	11.2
  15-Dec-2021 12:00:00	51.05934	-4.27553	0	1.050	1.640	10.5	5.3	277	 11	11.2
  15-Dec-2021 12:30:00	51.05934	-4.27555	0	1.000	1.410	11.1	5.0	278	 14	11.3
  15-Dec-2021 13:00:00	51.05936	-4.27555	0	0.970	1.430	10.0	4.5	280	 15	11.3
  15-Dec-2021 13:30:00	51.05934	-4.27555	0	0.980	1.480	10.5	4.7	278	 17	11.2
  15-Dec-2021 14:00:00	51.05931	-4.27555	0	1.000	1.360	10.0	5.0	278	 12	11.2
  15-Dec-2021 14:30:00	51.05930	-4.27557	0	0.970	1.490	11.1	5.0	281	 19	11.2
  15-Dec-2021 15:00:00	51.05929	-4.27559	0	0.920	1.320	11.8	4.9	286	 18	11.2
  15-Dec-2021 15:30:00	51.05928	-4.27566	0	0.970	1.330	11.1	5.1	286	 14	11.1
  15-Dec-2021 16:00:00	51.05916	-4.27600	0	0.970	1.490	11.1	5.3	281	 14	11.1
  15-Dec-2021 16:30:00	51.05876	-4.27658	0	0.930	1.230	11.8	5.4	287	 14	11.1
  15-Dec-2021 17:00:00	9999	9999	9	9999	9999	9999	9999	9999	9999	9999
  15-Dec-2021 17:30:00	9999	9999	9	9999	9999	9999	9999	9999	9999	9999
  15-Dec-2021 18:00:00	9999	9999	9	9999	9999	9999	9999	9999	9999	9999
  15-Dec-2021 18:30:00	51.05858	-4.27656	0	0.870	1.230	11.8	6.1	280	 10	11.3
  15-Dec-2021 19:00:00	51.05856	-4.27647	0	0.870	1.250	12.5	6.3	286	 12	11.3
  15-Dec-2021 19:30:00	51.05856	-4.27643	0	0.900	1.250	14.3	6.9	286	 11	11.2
  15-Dec-2021 20:00:00	51.05858	-4.27643	0	0.810	1.320	10.5	6.5	281	  9	11.1
  15-Dec-2021 20:30:00	51.05864	-4.27639	0	0.910	1.420	11.8	6.5	286	 12	11.0
  15-Dec-2021 21:00:00	51.05866	-4.27611	0	1.070	1.480	11.8	7.7	284	  9	11.0
  15-Dec-2021 21:30:00	51.05881	-4.27578	0	1.040	1.580	10.5	8.0	277	 12	11.0
  15-Dec-2021 22:00:00	51.05896	-4.27559	0	1.090	1.900	12.5	8.0	284	  9	11.0
  15-Dec-2021 22:30:00	51.05924	-4.27557	0	1.150	1.790	14.3	8.0	283	  8	11.1
  15-Dec-2021 23:00:00	51.05930	-4.27559	0	1.280	2.140	11.8	8.2	284	  9	11.1
  15-Dec-2021 23:30:00	51.05929	-4.27557	0	1.360	2.010	12.5	8.2	286	  7	11.1
  16-Dec-2021 00:00:00	51.05935	-4.27561	0	1.250	2.020	12.5	7.7	286	 10	11.2
  16-Dec-2021 00:30:00	51.05936	-4.27561	0	1.170	1.900	12.5	7.3	277	 10	11.2
  16-Dec-2021 01:00:00	51.05939	-4.27563	0	1.130	1.490	12.5	7.1	283	 13	11.2
  16-Dec-2021 01:30:00	51.05937	-4.27561	0	1.130	1.460	11.8	7.0	284	  8	11.2
  16-Dec-2021 02:00:00	51.05936	-4.27563	0	1.080	1.670	12.5	7.1	286	 10	11.2
  16-Dec-2021 02:30:00	51.05939	-4.27574	0	1.150	1.900	13.3	7.4	288	  8	11.2
  16-Dec-2021 03:00:00	51.05938	-4.27578	0	1.100	1.690	13.3	7.3	287	 11	11.2
  16-Dec-2021 03:30:00	51.05935	-4.27593	0	1.110	1.880	12.5	7.1	286	 12	11.2
  16-Dec-2021 04:00:00	51.05920	-4.27643	0	1.050	1.520	13.3	7.1	283	 15	11.2
  16-Dec-2021 04:30:00	51.05888	-4.27673	0	1.120	1.450	13.3	7.8	286	 12	11.1
  16-Dec-2021 05:00:00	51.05875	-4.27669	0	1.130	1.700	12.5	8.2	290	 11	11.1
  16-Dec-2021 05:30:00	51.05869	-4.27666	0	1.140	1.720	13.3	8.5	288	 13	11.1
  16-Dec-2021 06:00:00	51.05865	-4.27664	0	1.170	1.650	13.3	8.9	286	 12	11.2
  16-Dec-2021 06:30:00	51.05860	-4.27656	0	1.210	1.870	14.3	9.3	287	  9	11.2
  16-Dec-2021 07:00:00	51.05856	-4.27651	0	1.000	1.570	13.3	8.7	284	 11	11.2
  16-Dec-2021 07:30:00	51.05862	-4.27664	0	1.070	1.750	12.5	9.1	281	  8	11.1
  16-Dec-2021 08:00:00	51.05856	-4.27651	0	1.030	1.640	12.5	9.3	281	  9	11.1
  16-Dec-2021 08:30:00	51.05857	-4.27649	0	1.120	1.880	12.5	9.8	284	 11	11.1
  16-Dec-2021 09:00:00	51.05858	-4.27636	0	1.070	1.770	13.3	9.5	287	 12	11.1
  16-Dec-2021 09:30:00	51.05861	-4.27619	0	1.280	1.760	13.3	10.0	286	 12	11.0
  16-Dec-2021 10:00:00	51.05870	-4.27589	0	1.350	1.870	15.4	10.0	290	  8	11.1
  16-Dec-2021 10:30:00	51.05885	-4.27566	0	1.390	1.890	12.5	9.8	283	  9	11.1
  16-Dec-2021 11:00:00	51.05904	-4.27557	0	1.490	2.370	11.8	9.8	278	 10	11.1
  16-Dec-2021 11:30:00	51.05915	-4.27555	0	1.410	2.050	11.1	9.3	277	  9	11.1
  16-Dec-2021 12:00:00	51.05927	-4.27559	0	1.440	2.250	12.5	9.5	280	 10	11.2
  16-Dec-2021 12:30:00	51.05935	-4.27566	0	1.460	1.850	13.3	9.3	281	 13	11.2
  16-Dec-2021 13:00:00	51.05938	-4.27570	0	1.100	2.160	12.5	8.5	280	 11	11.2
  16-Dec-2021 13:30:00	51.05941	-4.27574	0	1.100	1.760	10.0	8.3	278	 11	11.2
  16-Dec-2021 14:00:00	51.05940	-4.27572	0	1.040	1.640	11.1	8.2	281	  7	11.2
  16-Dec-2021 14:30:00	51.05939	-4.27572	2	1.070	1.530	15.4	8.2	287	 11	11.2
  16-Dec-2021 15:00:00	51.05938	-4.27572	0	1.100	1.920	11.8	8.7	288	 11	11.1
  16-Dec-2021 15:30:00	51.05934	-4.27572	0	1.100	1.310	14.3	8.7	283	 12	11.2
