Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  05-Oct-2012 08:30:00	51.05906	-4.27593	0	1.220	1.590	8.3	4.6	276	 13	15.2
  05-Oct-2012 09:00:00	51.05905	-4.27593	0	1.070	2.040	9.1	4.3	280	 17	15.2
  05-Oct-2012 09:30:00	51.05892	-4.27596	0	1.120	1.560	9.1	4.4	277	 19	15.2
  05-Oct-2012 10:00:00	51.05872	-4.27619	0	1.120	1.630	10.0	4.5	274	 13	15.2
  05-Oct-2012 10:30:00	51.05852	-4.27681	0	1.070	1.520	9.1	4.4	271	 16	15.2
  05-Oct-2012 11:00:00	51.05841	-4.27679	0	1.080	2.070	9.1	4.4	271	 14	15.2
  05-Oct-2012 11:30:00	51.05842	-4.27681	0	1.100	1.430	9.1	4.5	278	 17	15.0
  05-Oct-2012 12:00:00	51.05841	-4.27675	0	0.980	1.380	10.0	4.5	276	 13	14.8
  05-Oct-2012 12:30:00	51.05838	-4.27686	0	1.000	1.500	10.0	4.8	280	 10	14.7
  05-Oct-2012 13:00:00	51.05847	-4.27666	0	0.910	1.250	10.0	4.8	280	 10	14.7
  05-Oct-2012 13:30:00	51.05840	-4.27675	0	0.870	1.250	9.1	4.4	281	 14	14.8
  05-Oct-2012 14:00:00	51.05835	-4.27669	0	0.950	1.280	9.1	4.9	283	 14	14.8
  05-Oct-2012 14:30:00	51.05836	-4.27656	0	0.870	1.200	10.0	4.4	278	 12	14.8
  05-Oct-2012 15:00:00	51.05835	-4.27639	0	0.870	1.320	9.1	4.3	283	 14	14.7
  05-Oct-2012 15:30:00	51.05848	-4.27608	0	0.890	1.330	9.1	4.7	278	 13	14.7
  05-Oct-2012 16:00:00	51.05856	-4.27593	0	0.950	1.430	9.1	4.8	283	 14	14.7
  05-Oct-2012 16:30:00	51.05882	-4.27581	0	0.880	1.260	8.3	4.8	281	 13	14.6
  05-Oct-2012 17:00:00	51.05887	-4.27581	0	0.880	1.370	8.3	4.8	281	 13	14.6
  05-Oct-2012 17:30:00	51.05904	-4.27596	0	0.890	1.250	8.3	4.8	280	 16	14.6
  05-Oct-2012 18:00:00	51.05902	-4.27589	0	0.920	1.520	8.3	4.9	277	 12	14.5
  05-Oct-2012 18:30:00	51.05909	-4.27596	0	0.890	1.230	8.3	5.0	278	 13	14.5
  05-Oct-2012 19:00:00	51.05905	-4.27596	0	0.850	1.320	8.3	5.1	273	 14	14.0
  05-Oct-2012 19:30:00	51.05905	-4.27600	0	0.840	1.130	8.3	5.1	280	 17	14.2
  05-Oct-2012 20:00:00	51.05914	-4.27621	0	0.830	1.320	9.1	5.4	281	 16	14.4
  05-Oct-2012 20:30:00	51.05913	-4.27619	0	0.790	1.110	8.3	5.6	281	 15	14.4
  05-Oct-2012 21:00:00	51.05910	-4.27636	0	0.780	1.400	9.1	5.3	284	 18	14.6
  05-Oct-2012 21:30:00	51.05902	-4.27677	0	0.760	1.180	9.1	5.1	283	 15	14.6
  05-Oct-2012 22:00:00	51.05871	-4.27709	0	0.710	1.120	9.1	4.9	280	 15	14.6
  05-Oct-2012 22:30:00	51.05855	-4.27701	0	0.710	0.920	10.5	5.1	286	 12	14.7
  05-Oct-2012 23:00:00	51.05855	-4.27703	0	0.640	0.960	10.0	5.1	280	 15	14.5
  05-Oct-2012 23:30:00	51.05849	-4.27696	0	0.570	0.820	9.1	4.8	284	 20	14.8
  06-Oct-2012 00:00:00	51.05849	-4.27699	0	0.570	0.740	10.0	4.3	281	 13	14.9
  06-Oct-2012 00:30:00	51.05848	-4.27696	0	0.530	0.950	9.1	4.0	281	 18	14.7
  06-Oct-2012 01:00:00	51.05841	-4.27688	0	0.530	0.730	9.1	4.2	277	 17	14.2
  06-Oct-2012 01:30:00	51.05842	-4.27684	0	0.520	0.780	10.0	4.6	280	 13	14.1
  06-Oct-2012 02:00:00	51.05848	-4.27696	0	0.510	0.830	9.1	4.7	284	 13	14.3
  06-Oct-2012 02:30:00	51.05849	-4.27699	0	0.490	0.760	9.1	4.5	281	 15	14.5
  06-Oct-2012 03:00:00	51.05842	-4.27671	0	0.510	0.750	8.3	4.8	281	 13	14.6
  06-Oct-2012 03:30:00	51.05855	-4.27696	0	0.480	0.730	9.1	5.0	281	 11	14.7
  06-Oct-2012 04:00:00	51.05858	-4.27690	0	0.450	0.680	8.3	4.7	278	 15	14.7
  06-Oct-2012 04:30:00	51.05875	-4.27681	0	0.490	0.790	9.1	4.8	281	 11	14.8
  06-Oct-2012 05:00:00	51.05904	-4.27630	0	0.490	0.750	9.1	4.7	277	 14	14.8
  06-Oct-2012 05:30:00	51.05901	-4.27598	0	0.500	0.880	8.3	4.4	280	 17	14.9
  06-Oct-2012 06:00:00	51.05909	-4.27606	0	0.510	0.730	7.7	4.3	278	 16	14.9
  06-Oct-2012 06:30:00	51.05905	-4.27593	0	0.510	0.880	8.3	4.5	280	 15	14.9
  06-Oct-2012 07:00:00	51.05907	-4.27598	0	0.500	0.720	8.3	4.7	283	 16	15.0
  06-Oct-2012 07:30:00	51.05908	-4.27600	0	0.480	0.760	7.7	4.6	286	 18	15.2
  06-Oct-2012 08:00:00	51.05910	-4.27604	0	0.430	0.770	7.7	4.6	280	 18	15.1
  06-Oct-2012 08:30:00	51.05912	-4.27602	0	0.440	0.660	8.3	4.7	283	 16	15.1
  06-Oct-2012 09:00:00	51.05909	-4.27611	0	0.410	0.620	8.3	4.5	280	 19	15.1
  06-Oct-2012 09:30:00	51.05910	-4.27624	0	0.390	0.600	9.1	4.5	286	 18	15.1
  06-Oct-2012 10:00:00	51.05892	-4.27671	0	0.380	0.590	9.1	4.3	281	 17	15.2
  06-Oct-2012 10:30:00	51.05871	-4.27692	0	0.380	0.500	9.1	4.4	288	 18	15.2
  06-Oct-2012 11:00:00	51.05855	-4.27692	0	0.370	0.510	8.3	4.5	278	 16	15.2
  06-Oct-2012 11:30:00	51.05849	-4.27692	0	0.340	0.470	9.1	4.3	290	 17	15.3
  06-Oct-2012 12:00:00	51.05842	-4.27684	0	0.330	0.480	9.1	4.8	280	 16	15.3
  06-Oct-2012 12:30:00	51.05849	-4.27679	0	0.320	0.540	9.1	3.5	281	 15	15.3
  06-Oct-2012 13:00:00	51.05838	-4.27677	0	0.330	0.550	8.3	3.3	277	 19	14.8
  06-Oct-2012 13:30:00	51.05841	-4.27679	0	0.330	0.500	7.7	3.6	283	 16	14.9
  06-Oct-2012 14:00:00	51.05849	-4.27694	0	0.330	0.510	9.1	3.6	280	 17	15.0
  06-Oct-2012 14:30:00	51.05850	-4.27696	0	0.310	0.520	8.3	3.7	283	 21	14.9
  06-Oct-2012 15:00:00	51.05842	-4.27686	2	0.330	0.590	15.4	4.3	280	 21	14.8
  06-Oct-2012 15:30:00	51.05839	-4.27684	2	0.360	0.490	8.3	4.4	281	 15	14.8
  06-Oct-2012 16:00:00	51.05848	-4.27720	0	0.350	0.620	15.4	4.0	284	 20	14.8
  06-Oct-2012 16:30:00	51.05848	-4.27688	0	0.380	0.610	14.3	4.2	283	 15	14.8
  06-Oct-2012 17:00:00	51.05849	-4.27681	0	0.360	0.630	15.4	4.3	280	 16	14.8
  06-Oct-2012 17:30:00	51.05855	-4.27656	0	0.370	0.570	13.3	5.1	274	  9	14.8
  06-Oct-2012 18:00:00	51.05871	-4.27583	0	0.420	0.700	14.3	6.0	273	 11	14.8
  06-Oct-2012 18:30:00	51.05890	-4.27615	0	0.450	0.560	13.3	6.7	277	  9	14.8
  06-Oct-2012 19:00:00	51.05898	-4.27606	0	0.390	0.700	13.3	6.3	278	 11	14.8
  06-Oct-2012 19:30:00	51.05907	-4.27604	0	0.420	0.670	13.3	7.1	276	 10	14.8
  06-Oct-2012 20:00:00	51.05908	-4.27604	0	0.490	0.640	13.3	7.5	278	  9	15.0
  06-Oct-2012 20:30:00	51.05911	-4.27604	0	0.470	0.720	13.3	7.4	278	 10	15.1
  06-Oct-2012 21:00:00	51.05908	-4.27604	0	0.440	0.740	12.5	7.1	276	  9	15.1
  06-Oct-2012 21:30:00	51.05906	-4.27615	0	0.600	1.000	13.3	5.1	278	 12	15.1
  06-Oct-2012 22:00:00	51.05901	-4.27617	0	0.640	1.030	13.3	5.0	280	 10	15.1
  06-Oct-2012 22:30:00	51.05887	-4.27649	0	0.640	0.980	13.3	4.8	280	 12	15.0
  06-Oct-2012 23:00:00	51.05857	-4.27677	0	0.670	0.970	12.5	4.7	278	 14	15.0
  06-Oct-2012 23:30:00	51.05858	-4.27705	0	0.690	0.920	12.5	4.8	280	 15	14.9
  07-Oct-2012 00:00:00	51.05846	-4.27688	0	0.670	0.970	12.5	5.0	276	 10	14.9
  07-Oct-2012 00:30:00	51.05843	-4.27686	0	0.640	1.030	12.5	5.0	277	 11	14.8
  07-Oct-2012 01:00:00	51.05843	-4.27686	0	0.590	0.870	12.5	5.6	278	 12	13.8
  07-Oct-2012 01:30:00	51.05842	-4.27686	0	0.650	1.000	11.8	6.9	278	 10	13.9
  07-Oct-2012 02:00:00	51.05847	-4.27686	0	0.550	1.060	12.5	6.7	280	 15	14.0
  07-Oct-2012 02:30:00	51.05849	-4.27696	0	0.590	0.920	12.5	7.1	270	 11	14.3
  07-Oct-2012 03:00:00	51.05844	-4.27694	0	0.630	1.010	12.5	7.8	274	 11	14.5
  07-Oct-2012 03:30:00	51.05842	-4.27686	0	0.680	1.050	11.1	8.3	273	  8	14.5
  07-Oct-2012 04:00:00	51.05854	-4.27681	0	0.760	1.100	11.1	8.9	277	  7	14.6
  07-Oct-2012 04:30:00	51.05863	-4.27675	0	0.620	0.940	11.8	8.0	277	 10	14.8
  07-Oct-2012 05:00:00	51.05882	-4.27673	0	0.680	1.100	11.8	8.7	280	 10	14.8
  07-Oct-2012 05:30:00	51.05906	-4.27639	0	0.700	1.200	11.1	8.7	277	  6	14.8
  07-Oct-2012 06:00:00	51.05905	-4.27617	0	0.560	0.880	11.8	8.3	280	 14	14.8
  07-Oct-2012 06:30:00	51.05911	-4.27611	0	0.570	0.980	10.5	7.8	280	  9	14.8
  07-Oct-2012 07:00:00	51.05923	-4.27606	0	0.590	0.750	11.8	8.0	283	 11	14.8
  07-Oct-2012 07:30:00	51.05905	-4.27608	0	0.570	0.890	11.8	8.0	276	 15	14.9
  07-Oct-2012 08:00:00	51.05914	-4.27611	0	0.600	1.210	11.8	8.7	276	 10	15.2
  07-Oct-2012 08:30:00	51.05912	-4.27613	0	0.570	0.830	11.8	8.9	276	 11	15.3
  07-Oct-2012 09:00:00	51.05911	-4.27615	0	0.530	0.780	11.8	8.7	274	 12	15.3
  07-Oct-2012 09:30:00	51.05914	-4.27611	0	0.530	0.720	11.8	8.7	276	 13	15.3
  07-Oct-2012 10:00:00	51.05907	-4.27634	0	0.500	0.830	11.1	8.7	277	 10	15.3
  07-Oct-2012 10:30:00	51.05897	-4.27677	0	0.480	0.690	11.1	8.9	273	 13	15.3
  07-Oct-2012 11:00:00	51.05882	-4.27692	0	0.400	0.640	11.1	8.0	271	 13	15.3
  07-Oct-2012 11:30:00	51.05865	-4.27694	0	0.410	0.800	11.1	6.0	270	 13	15.3
  07-Oct-2012 12:00:00	51.05856	-4.27696	0	0.510	0.690	11.8	6.1	281	 13	15.3
  07-Oct-2012 12:30:00	51.05852	-4.27699	0	0.490	0.680	11.8	5.8	277	 11	15.3
  07-Oct-2012 13:00:00	51.05852	-4.27690	0	0.430	0.650	11.1	5.6	277	 10	15.3
  07-Oct-2012 13:30:00	51.05848	-4.27690	0	0.410	0.700	10.5	5.2	278	 12	15.3
  07-Oct-2012 14:00:00	51.05854	-4.27679	0	0.400	0.590	11.1	6.2	276	 10	15.3
  07-Oct-2012 14:30:00	51.05843	-4.27692	0	0.340	0.500	11.1	8.7	276	 14	15.1
  07-Oct-2012 15:00:00	51.05841	-4.27694	0	0.340	0.560	11.1	8.5	278	 16	15.0
  07-Oct-2012 15:30:00	51.05847	-4.27692	0	0.290	0.490	11.1	7.4	280	 15	15.1
  07-Oct-2012 16:00:00	51.05856	-4.27696	0	0.370	0.470	11.1	7.5	278	  8	15.2
  07-Oct-2012 16:30:00	51.05871	-4.27701	0	0.350	0.520	11.1	6.6	276	 12	15.2
  07-Oct-2012 17:00:00	51.05881	-4.27699	0	0.360	0.520	11.1	6.9	280	 10	15.3
  07-Oct-2012 17:30:00	51.05904	-4.27692	0	0.330	0.440	11.1	4.6	276	 14	15.3
  07-Oct-2012 18:00:00	51.05911	-4.27662	0	0.360	0.440	11.1	4.6	280	 15	15.3
  07-Oct-2012 18:30:00	51.05913	-4.27651	0	0.300	0.470	10.0	3.9	281	 21	15.3
  07-Oct-2012 19:00:00	51.05909	-4.27626	0	0.330	0.560	11.1	3.3	280	 20	15.4
  07-Oct-2012 19:30:00	51.05910	-4.27621	0	0.370	0.480	10.0	3.2	276	 15	15.4
  07-Oct-2012 20:00:00	51.05910	-4.27617	0	0.390	0.570	10.0	2.6	276	 25	15.4
  07-Oct-2012 20:30:00	51.05909	-4.27619	0	0.460	0.700	10.0	2.8	286	 22	15.4
  07-Oct-2012 21:00:00	51.05914	-4.27634	0	0.460	0.620	10.0	2.6	283	 28	15.4
  07-Oct-2012 21:30:00	51.05914	-4.27651	0	0.370	0.490	10.5	2.6	280	 29	15.4
  07-Oct-2012 22:00:00	51.05917	-4.27651	0	0.340	0.570	10.5	2.9	277	 25	15.4
  07-Oct-2012 22:30:00	51.05902	-4.27679	0	0.320	0.420	10.5	2.6	295	 30	15.3
  07-Oct-2012 23:00:00	51.05893	-4.27696	0	0.380	0.530	11.1	2.5	274	 29	15.3
  07-Oct-2012 23:30:00	51.05879	-4.27701	0	0.370	0.480	10.5	2.4	294	 39	15.3
  08-Oct-2012 00:00:00	51.05869	-4.27705	0	0.390	0.490	10.5	2.4	278	 29	15.3
  08-Oct-2012 00:30:00	51.05866	-4.27709	0	0.370	0.490	10.5	2.4	284	 29	15.4
  08-Oct-2012 01:00:00	51.05854	-4.27703	0	0.340	0.480	10.5	2.3	276	 27	15.3
  08-Oct-2012 01:30:00	51.05850	-4.27694	0	0.320	0.400	11.1	2.3	287	 32	15.3
  08-Oct-2012 02:00:00	51.05850	-4.27684	0	0.280	0.320	10.5	2.6	277	 17	15.3
  08-Oct-2012 02:30:00	51.05848	-4.27690	0	0.230	0.410	10.5	3.0	284	 20	15.3
  08-Oct-2012 03:00:00	51.05843	-4.27688	0	0.270	0.400	10.0	3.1	278	 22	15.3
  08-Oct-2012 03:30:00	51.05849	-4.27692	0	0.340	0.560	10.5	2.6	278	 20	15.4
  08-Oct-2012 04:00:00	51.05849	-4.27692	0	0.310	0.460	10.0	2.5	276	 24	15.2
  08-Oct-2012 04:30:00	51.05857	-4.27692	0	0.350	0.440	10.0	2.7	273	 24	15.3
  08-Oct-2012 05:00:00	51.05875	-4.27709	0	0.330	0.530	10.0	2.8	276	 20	15.3
  08-Oct-2012 05:30:00	51.05902	-4.27709	0	0.330	0.460	9.1	2.7	277	 27	15.3
  08-Oct-2012 06:00:00	51.05902	-4.27690	0	0.300	0.430	10.5	2.9	281	 28	15.3
  08-Oct-2012 06:30:00	51.05915	-4.27671	0	0.300	0.420	10.0	3.0	281	 22	15.3
  08-Oct-2012 07:00:00	51.05913	-4.27651	0	0.260	0.390	9.1	3.5	284	 29	15.3
  08-Oct-2012 07:30:00	51.05906	-4.27608	0	0.290	0.430	10.0	4.1	280	 17	15.4
  08-Oct-2012 08:00:00	51.05902	-4.27611	0	0.270	0.460	10.0	4.3	276	 21	15.4
  08-Oct-2012 08:30:00	51.05908	-4.27587	0	0.320	0.420	10.0	5.5	277	 13	15.4
  08-Oct-2012 09:00:00	51.05910	-4.27615	0	0.300	0.410	10.0	5.6	278	 17	15.4
  08-Oct-2012 09:30:00	51.05907	-4.27608	0	0.300	0.580	10.5	5.9	281	 14	15.4
  08-Oct-2012 10:00:00	51.05880	-4.27624	0	0.340	0.430	10.5	6.2	276	 15	15.4
  08-Oct-2012 10:30:00	51.05901	-4.27624	0	0.360	0.580	10.0	6.6	278	 14	15.4
  08-Oct-2012 11:00:00	51.05897	-4.27636	0	0.360	0.750	10.5	6.3	276	 10	15.4
  08-Oct-2012 11:30:00	51.05886	-4.27679	0	0.390	0.560	10.5	6.7	274	 11	15.4
  08-Oct-2012 12:00:00	51.05871	-4.27690	0	0.370	0.610	10.0	6.3	276	 18	15.5
  08-Oct-2012 12:30:00	51.05861	-4.27686	0	0.380	0.490	10.0	6.3	274	 13	15.7
  08-Oct-2012 13:00:00	51.05853	-4.27694	0	0.370	0.550	10.0	6.3	278	 12	15.7
  08-Oct-2012 13:30:00	51.05853	-4.27694	0	0.350	0.550	10.0	6.1	274	 10	15.7
  08-Oct-2012 14:00:00	51.05851	-4.27692	0	0.330	0.490	10.5	6.3	280	 12	15.6
  08-Oct-2012 14:30:00	51.05848	-4.27686	0	0.300	0.450	10.5	6.7	281	 11	15.6
  08-Oct-2012 15:00:00	51.05850	-4.27690	0	0.350	0.470	10.0	7.5	278	 10	15.6
  08-Oct-2012 15:30:00	51.05847	-4.27669	0	0.320	0.460	10.0	7.0	277	 13	15.8
  08-Oct-2012 16:00:00	51.05842	-4.27664	0	0.340	0.450	10.0	6.9	283	  9	15.2
  08-Oct-2012 16:30:00	51.05843	-4.27658	0	0.310	0.500	10.5	6.2	283	  7	15.2
  08-Oct-2012 17:00:00	51.05849	-4.27664	0	0.370	0.550	10.0	6.1	280	 14	15.2
  08-Oct-2012 17:30:00	51.05854	-4.27660	0	0.360	0.540	10.0	5.4	276	 12	15.2
  08-Oct-2012 18:00:00	51.05864	-4.27664	0	0.360	0.530	10.5	5.3	276	  9	15.3
  08-Oct-2012 18:30:00	51.05871	-4.27671	0	0.410	0.700	10.5	6.0	277	  7	15.3
  08-Oct-2012 19:00:00	51.05888	-4.27613	0	0.410	0.680	11.8	6.3	276	 10	15.3
  08-Oct-2012 19:30:00	51.05900	-4.27608	0	0.440	0.580	10.0	6.2	278	 14	15.4
  08-Oct-2012 20:00:00	51.05898	-4.27604	0	0.460	0.760	12.5	6.2	280	  9	15.6
  08-Oct-2012 20:30:00	51.05902	-4.27608	0	0.500	0.780	11.8	6.5	276	  8	15.6
  08-Oct-2012 21:00:00	51.05907	-4.27611	0	0.470	0.780	11.8	6.3	278	 10	15.5
  08-Oct-2012 21:30:00	51.05905	-4.27613	0	0.560	0.780	10.5	6.9	278	 10	15.5
  08-Oct-2012 22:00:00	51.05909	-4.27626	0	0.580	0.850	11.1	7.1	276	  8	15.6
  08-Oct-2012 22:30:00	51.05911	-4.27628	0	0.600	1.000	11.8	7.5	274	 11	15.5
  08-Oct-2012 23:00:00	51.05913	-4.27643	0	0.670	0.980	11.1	8.2	273	  8	15.5
  08-Oct-2012 23:30:00	51.05909	-4.27664	0	0.620	0.980	11.8	8.0	276	 10	15.4
  09-Oct-2012 00:00:00	51.05901	-4.27686	0	0.610	1.140	11.1	8.2	270	 14	15.4
  09-Oct-2012 00:30:00	51.05892	-4.27701	0	0.650	0.970	11.1	8.9	271	  9	15.4
  09-Oct-2012 01:00:00	51.05885	-4.27703	0	0.580	1.000	11.8	8.7	271	  9	15.4
  09-Oct-2012 01:30:00	51.05876	-4.27703	0	0.590	1.050	10.5	8.9	274	 11	15.3
  09-Oct-2012 02:00:00	51.05867	-4.27707	0	0.730	0.880	11.8	9.5	276	  9	15.3
  09-Oct-2012 02:30:00	51.05860	-4.27699	0	0.670	0.950	11.8	8.9	276	 10	15.3
  09-Oct-2012 03:00:00	51.05856	-4.27696	0	0.660	0.890	11.1	8.7	276	 10	15.3
  09-Oct-2012 03:30:00	51.05850	-4.27690	0	0.700	1.110	11.8	8.7	278	  9	15.3
  09-Oct-2012 04:00:00	51.05850	-4.27684	0	0.640	1.190	11.1	7.0	273	 14	15.3
  09-Oct-2012 04:30:00	51.05854	-4.27692	0	0.640	1.010	11.8	6.8	277	 11	15.3
  09-Oct-2012 05:00:00	51.05858	-4.27696	0	0.710	1.220	11.1	6.8	277	 10	15.3
  09-Oct-2012 05:30:00	51.05865	-4.27701	0	0.610	0.900	11.8	6.3	281	 17	15.3
  09-Oct-2012 06:00:00	51.05880	-4.27714	0	0.680	1.100	10.5	7.0	273	 11	15.3
  09-Oct-2012 06:30:00	51.05917	-4.27716	0	0.770	1.120	11.1	7.4	276	 12	15.3
  09-Oct-2012 07:00:00	51.05908	-4.27675	0	0.770	1.080	13.3	6.3	277	 10	15.3
  09-Oct-2012 07:30:00	51.05914	-4.27675	0	0.690	1.010	10.5	5.3	273	 15	15.3
  09-Oct-2012 08:00:00	51.05917	-4.27658	0	0.760	1.390	11.8	5.6	277	  9	15.3
  09-Oct-2012 08:30:00	51.05916	-4.27656	0	0.780	1.200	10.5	5.6	274	 10	15.3
  09-Oct-2012 09:00:00	51.05917	-4.27639	0	0.760	1.360	11.8	5.4	277	 10	15.3
  09-Oct-2012 09:30:00	51.05917	-4.27634	0	0.710	1.050	11.1	4.8	277	 14	15.3
  09-Oct-2012 10:00:00	51.05910	-4.27630	0	0.750	1.360	12.5	4.9	271	 10	15.3
  09-Oct-2012 10:30:00	51.05914	-4.27649	0	0.860	1.130	12.5	5.6	274	  8	15.3
  09-Oct-2012 11:00:00	51.05914	-4.27645	0	0.860	1.180	12.5	5.6	271	 10	15.3
  09-Oct-2012 11:30:00	51.05911	-4.27656	0	0.920	1.160	12.5	5.8	273	 11	15.3
  09-Oct-2012 12:00:00	51.05910	-4.27677	0	0.880	1.720	12.5	5.9	277	 11	15.3
  09-Oct-2012 12:30:00	51.05906	-4.27686	0	0.970	1.600	12.5	6.6	274	 10	15.3
  09-Oct-2012 13:00:00	51.05896	-4.27703	0	1.000	1.380	12.5	7.1	270	  9	15.3
  09-Oct-2012 13:30:00	51.05885	-4.27705	0	0.870	1.300	12.5	7.7	274	 13	15.3
  09-Oct-2012 14:00:00	51.05869	-4.27707	0	0.860	1.320	11.8	7.7	271	 12	15.3
  09-Oct-2012 14:30:00	51.05869	-4.27707	0	0.720	1.560	12.5	6.5	280	 15	15.3
  09-Oct-2012 15:00:00	51.05855	-4.27701	0	0.790	1.480	11.1	6.7	276	 12	15.3
  09-Oct-2012 15:30:00	51.05850	-4.27699	0	0.720	1.180	11.1	6.1	274	 13	15.3
  09-Oct-2012 16:00:00	51.05843	-4.27696	0	0.850	1.220	11.8	6.6	276	  9	15.3
  09-Oct-2012 16:30:00	51.05855	-4.27705	0	0.840	1.110	11.8	6.5	271	 13	15.3
  09-Oct-2012 17:00:00	51.05860	-4.27699	0	0.900	1.480	12.5	7.0	274	 10	15.3
  09-Oct-2012 17:30:00	51.05862	-4.27705	0	0.850	1.430	11.8	6.6	277	 10	15.3
  09-Oct-2012 18:00:00	51.05858	-4.27718	0	0.780	1.180	11.1	6.3	277	 13	15.3
  09-Oct-2012 18:30:00	51.05876	-4.27703	0	0.850	1.290	12.5	7.4	273	 17	15.3
  09-Oct-2012 19:00:00	51.05880	-4.27709	0	0.750	1.090	12.5	6.5	271	 12	15.3
  09-Oct-2012 19:30:00	51.05894	-4.27703	0	0.800	1.140	11.8	7.0	274	 11	15.3
  09-Oct-2012 20:00:00	51.05901	-4.27694	0	0.710	1.270	11.1	6.2	280	 13	15.3
  09-Oct-2012 20:30:00	51.05908	-4.27675	0	0.860	1.460	11.8	6.9	273	 11	15.3
  09-Oct-2012 21:00:00	51.05913	-4.27664	0	0.750	0.960	11.1	6.6	274	  9	15.3
  09-Oct-2012 21:30:00	51.05917	-4.27651	0	0.730	1.240	11.8	6.9	274	  9	15.3
  09-Oct-2012 22:00:00	51.05914	-4.27641	0	0.680	1.320	11.1	6.5	278	 13	15.3
  09-Oct-2012 22:30:00	51.05914	-4.27632	0	0.820	1.330	12.5	6.9	274	 10	15.3
  09-Oct-2012 23:00:00	51.05917	-4.27632	0	0.770	1.250	11.1	6.7	274	 13	15.3
  09-Oct-2012 23:30:00	51.05912	-4.27619	0	0.900	1.290	12.5	7.1	278	 10	15.3
  10-Oct-2012 00:00:00	51.05912	-4.27624	0	0.900	1.460	11.1	7.1	274	 10	15.3
  10-Oct-2012 00:30:00	51.05908	-4.27626	0	0.870	1.210	11.1	7.7	277	 10	15.3
  10-Oct-2012 01:00:00	51.05907	-4.27636	0	0.840	1.210	12.5	7.3	273	 10	15.3
  10-Oct-2012 01:30:00	51.05901	-4.27662	0	0.910	1.220	11.1	8.0	274	 11	15.3
  10-Oct-2012 02:00:00	51.05888	-4.27692	0	0.800	1.220	11.1	8.7	271	  9	15.3
  10-Oct-2012 02:30:00	51.05875	-4.27694	0	0.840	1.210	12.5	9.1	273	 10	15.3
  10-Oct-2012 03:00:00	51.05858	-4.27692	0	0.800	1.260	11.8	9.1	278	 10	15.3
  10-Oct-2012 03:30:00	51.05855	-4.27690	0	0.880	1.160	11.8	9.5	271	  9	15.3
  10-Oct-2012 04:00:00	51.05851	-4.27699	0	0.830	1.210	12.5	9.8	274	  7	15.3
  10-Oct-2012 04:30:00	51.05858	-4.27692	0	0.840	1.060	11.8	8.7	276	 11	15.1
  10-Oct-2012 05:00:00	51.05854	-4.27690	0	0.740	1.020	11.8	8.7	278	 14	15.0
  10-Oct-2012 05:30:00	51.05865	-4.27701	0	0.700	1.340	11.1	9.1	274	 11	14.9
  10-Oct-2012 06:00:00	51.05879	-4.27707	0	0.740	1.170	11.1	9.3	273	 14	15.0
  10-Oct-2012 06:30:00	51.05877	-4.27701	0	0.750	0.910	11.8	9.3	277	  8	14.9
  10-Oct-2012 07:00:00	51.05878	-4.27707	0	0.700	1.120	10.5	8.9	276	 14	14.9
  10-Oct-2012 07:30:00	51.05880	-4.27705	0	0.600	0.940	11.1	7.5	274	 18	15.0
  10-Oct-2012 08:00:00	51.05899	-4.27707	0	0.760	1.030	11.1	7.8	277	 12	15.1
  10-Oct-2012 08:30:00	51.05899	-4.27694	0	0.710	0.950	12.5	7.5	270	 12	15.1
  10-Oct-2012 09:00:00	51.05912	-4.27690	0	0.730	1.090	11.1	7.5	278	  8	15.1
  10-Oct-2012 09:30:00	51.05916	-4.27677	0	0.650	1.080	12.5	6.6	277	 15	15.2
  10-Oct-2012 10:00:00	51.05917	-4.27666	0	0.640	0.860	11.8	5.9	280	 13	15.3
  10-Oct-2012 10:30:00	51.05924	-4.27645	1	0.710	0.910	11.1	8.3	280	 11	15.3
  10-Oct-2012 11:00:00	51.05915	-4.27630	0	0.600	1.050	11.1	6.9	278	  7	15.3
  10-Oct-2012 11:30:00	51.05912	-4.27617	0	0.670	0.990	11.1	5.9	273	 13	15.3
  10-Oct-2012 12:00:00	51.05915	-4.27619	0	0.700	1.150	11.8	6.5	278	 14	15.3
  10-Oct-2012 12:30:00	51.05919	-4.27628	0	0.690	1.380	11.8	6.2	276	 11	15.3
  10-Oct-2012 13:00:00	51.05910	-4.27630	0	0.740	1.080	11.8	6.0	273	  8	15.3
  10-Oct-2012 13:30:00	51.05915	-4.27634	0	0.770	1.260	11.1	4.9	277	 10	15.3
  10-Oct-2012 14:00:00	51.05909	-4.27654	0	0.730	0.970	10.5	4.4	273	 13	15.3
  10-Oct-2012 14:30:00	51.05901	-4.27692	0	0.750	1.210	11.8	4.3	271	 13	15.3
  10-Oct-2012 15:00:00	51.05891	-4.27701	0	0.690	0.970	11.1	4.3	271	 15	15.3
  10-Oct-2012 15:30:00	51.05883	-4.27707	0	0.640	0.880	11.1	4.3	276	 17	15.3
  10-Oct-2012 16:00:00	51.05883	-4.27711	0	0.640	0.910	11.1	4.8	274	 15	15.3
  10-Oct-2012 16:30:00	51.05866	-4.27703	0	0.680	1.070	10.5	4.7	270	 12	15.3
