Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  19-Nov-2011 17:00:00	51.05857	-4.27701	0	1.700	2.320	15.4	10.0	288	 12	13.5
  19-Nov-2011 17:30:00	51.05856	-4.27699	0	1.580	2.600	13.3	10.3	284	 14	13.5
  19-Nov-2011 18:00:00	51.05863	-4.27714	0	1.700	2.570	15.4	10.3	284	 12	13.5
  19-Nov-2011 18:30:00	51.05879	-4.27711	0	1.740	2.570	14.3	9.8	286	 12	13.6
  19-Nov-2011 19:00:00	51.05901	-4.27699	2	1.540	2.660	11.1	8.9	278	 12	13.6
  19-Nov-2011 19:30:00	51.05909	-4.27677	0	1.700	2.880	15.4	8.5	281	 14	13.6
  19-Nov-2011 20:00:00	51.05915	-4.27662	0	1.790	2.610	13.3	9.5	280	 13	13.6
  19-Nov-2011 20:30:00	51.05921	-4.27654	0	1.750	2.450	13.3	9.5	280	 10	13.6
  19-Nov-2011 21:00:00	51.05923	-4.27641	0	1.930	2.620	14.3	10.3	277	 10	13.7
  19-Nov-2011 21:30:00	51.05917	-4.27621	0	1.800	2.600	15.4	10.3	280	 10	13.6
  19-Nov-2011 22:00:00	51.05919	-4.27617	0	1.820	9999.000	14.3	10.3	281	 10	13.6
  19-Nov-2011 22:30:00	51.05922	-4.27626	0	1.610	2.420	12.5	9.8	278	 11	13.6
  19-Nov-2011 23:00:00	51.05917	-4.27624	0	1.660	2.060	13.3	10.0	287	  9	13.6
  19-Nov-2011 23:30:00	51.05922	-4.27634	0	1.590	2.660	13.3	10.0	284	  7	13.6
  20-Nov-2011 00:00:00	51.05920	-4.27639	0	1.430	2.390	13.3	9.8	284	 11	13.7
  20-Nov-2011 00:30:00	51.05921	-4.27647	0	1.490	2.130	12.5	9.8	284	 10	13.6
  20-Nov-2011 01:00:00	51.05916	-4.27662	0	1.500	2.030	13.3	10.0	283	 12	13.6
  20-Nov-2011 01:30:00	51.05898	-4.27703	0	1.430	1.900	13.3	9.8	286	 11	13.6
  20-Nov-2011 02:00:00	51.05881	-4.27714	0	1.530	2.470	13.3	10.3	286	  8	13.4
  20-Nov-2011 02:30:00	51.05870	-4.27714	0	1.390	2.160	11.8	9.8	284	  8	13.6
  20-Nov-2011 03:00:00	51.05872	-4.27707	0	1.410	2.260	11.8	10.0	283	  8	13.5
  20-Nov-2011 03:30:00	51.05857	-4.27701	0	1.200	2.230	13.3	10.0	287	 15	13.5
  20-Nov-2011 04:00:00	51.05862	-4.27703	0	1.510	2.030	12.5	10.3	286	  7	13.5
  20-Nov-2011 04:30:00	51.05857	-4.27701	0	1.290	2.080	11.1	9.8	280	  9	13.4
  20-Nov-2011 05:00:00	51.05847	-4.27694	0	1.360	2.490	10.5	10.0	276	  9	13.4
  20-Nov-2011 05:30:00	51.05844	-4.27696	0	1.660	2.550	12.5	10.5	286	 11	13.3
  20-Nov-2011 06:00:00	51.05851	-4.27696	0	1.450	1.980	13.3	10.0	288	 12	13.3
  20-Nov-2011 06:30:00	51.05860	-4.27699	0	1.390	2.150	11.8	9.5	284	 13	13.3
  20-Nov-2011 07:00:00	51.05867	-4.27699	0	1.430	2.140	12.5	9.8	283	 14	13.4
  20-Nov-2011 07:30:00	51.05885	-4.27709	0	1.430	1.920	12.5	9.5	284	 12	13.4
  20-Nov-2011 08:00:00	51.05887	-4.27709	0	1.400	2.080	11.1	9.1	276	  9	13.4
  20-Nov-2011 08:30:00	51.05912	-4.27669	0	1.360	2.680	12.5	9.3	278	  9	13.4
  20-Nov-2011 09:00:00	51.05916	-4.27626	0	1.380	2.170	11.1	9.3	276	 10	13.6
  20-Nov-2011 09:30:00	51.05922	-4.27624	0	1.380	2.040	11.1	8.2	278	 12	13.4
  20-Nov-2011 10:00:00	51.05932	-4.27617	0	1.310	1.920	11.8	7.8	276	 11	13.5
  20-Nov-2011 10:30:00	51.05943	-4.27626	0	1.370	1.940	11.8	8.0	280	 11	13.6
  20-Nov-2011 11:00:00	51.05923	-4.27647	0	1.250	1.900	11.8	7.7	278	  8	13.6
  20-Nov-2011 11:30:00	51.05917	-4.27632	0	1.260	2.070	11.8	7.7	278	 11	13.6
  20-Nov-2011 12:00:00	51.05919	-4.27636	0	1.100	1.540	10.0	7.1	278	  9	13.6
  20-Nov-2011 12:30:00	51.05919	-4.27643	0	1.030	1.570	11.8	7.5	280	 12	13.6
  20-Nov-2011 13:00:00	51.05917	-4.27656	0	0.900	1.880	11.8	8.0	274	 14	13.6
  20-Nov-2011 13:30:00	51.05915	-4.27673	0	0.980	1.410	11.8	8.9	273	 17	13.7
  20-Nov-2011 14:00:00	51.05906	-4.27686	0	0.950	1.570	13.3	8.7	286	 10	13.6
  20-Nov-2011 14:30:00	51.05896	-4.27711	0	0.960	1.200	10.5	8.5	280	 12	13.6
  20-Nov-2011 15:00:00	51.05891	-4.27716	0	0.990	1.470	12.5	9.1	284	 11	13.7
  20-Nov-2011 15:30:00	51.05883	-4.27707	0	0.970	1.360	11.8	9.1	283	 10	13.7
  20-Nov-2011 16:00:00	51.05869	-4.27716	0	0.830	1.180	11.8	8.7	286	 14	13.7
  20-Nov-2011 16:30:00	51.05865	-4.27705	0	0.890	2.010	10.5	8.9	283	  8	13.6
  20-Nov-2011 17:00:00	51.05857	-4.27699	0	1.020	1.520	12.5	9.3	286	  9	13.6
  20-Nov-2011 17:30:00	51.05851	-4.27694	0	0.960	1.740	10.0	9.1	276	 12	13.6
  20-Nov-2011 18:00:00	51.05849	-4.27688	0	1.030	1.590	11.1	9.3	281	 10	13.6
  20-Nov-2011 18:30:00	51.05856	-4.27701	0	1.040	1.580	10.5	9.1	280	 11	13.6
  20-Nov-2011 19:00:00	51.05860	-4.27709	0	0.980	1.810	10.5	9.1	278	 10	13.6
  20-Nov-2011 19:30:00	51.05870	-4.27709	0	1.020	1.480	11.1	8.7	280	 10	13.6
  20-Nov-2011 20:00:00	51.05885	-4.27703	0	1.010	1.530	9.1	8.5	278	  9	13.6
  20-Nov-2011 20:30:00	51.05915	-4.27666	0	0.970	1.550	11.1	8.5	277	 11	13.6
  20-Nov-2011 21:00:00	51.05915	-4.27615	0	0.970	1.510	10.5	8.3	277	  8	13.6
  20-Nov-2011 21:30:00	51.05916	-4.27613	0	1.090	1.470	10.0	8.3	277	  8	13.6
  20-Nov-2011 22:00:00	51.05912	-4.27604	0	1.010	1.560	10.5	8.2	278	  8	13.6
  20-Nov-2011 22:30:00	51.05915	-4.27615	0	0.940	1.420	11.1	8.5	280	  6	13.6
  20-Nov-2011 23:00:00	51.05912	-4.27606	0	0.790	1.200	11.8	8.2	277	 11	13.6
  20-Nov-2011 23:30:00	51.05911	-4.27596	0	0.790	1.090	11.8	8.0	278	 12	13.6
  21-Nov-2011 00:00:00	51.05916	-4.27611	0	0.740	1.220	11.8	7.7	280	 10	13.6
  21-Nov-2011 00:30:00	51.05916	-4.27608	0	0.720	1.330	11.1	7.8	278	 10	13.6
  21-Nov-2011 01:00:00	51.05916	-4.27608	0	0.780	1.030	11.1	8.0	280	  9	13.6
  21-Nov-2011 01:30:00	51.05917	-4.27624	0	0.700	1.250	10.5	8.0	280	 10	13.6
  21-Nov-2011 02:00:00	51.05916	-4.27628	0	0.750	0.980	11.1	8.0	280	 10	13.6
  21-Nov-2011 02:30:00	51.05917	-4.27666	0	0.740	1.090	11.1	7.0	284	 12	13.6
  21-Nov-2011 03:00:00	51.05901	-4.27714	0	0.720	1.170	10.0	6.9	284	 10	13.6
  21-Nov-2011 03:30:00	51.05885	-4.27714	0	0.680	1.060	10.5	8.2	287	 12	13.6
  21-Nov-2011 04:00:00	51.05872	-4.27707	0	0.650	1.140	11.1	7.8	284	 13	13.6
  21-Nov-2011 04:30:00	51.05858	-4.27703	0	0.610	0.930	11.1	7.8	286	 10	13.6
  21-Nov-2011 05:00:00	51.05856	-4.27701	0	0.640	0.930	11.1	8.0	283	 11	13.6
  21-Nov-2011 05:30:00	51.05850	-4.27690	0	0.610	0.760	10.5	7.8	280	 11	13.6
  21-Nov-2011 06:00:00	51.05849	-4.27692	0	0.620	0.800	10.5	8.0	283	 11	13.6
  21-Nov-2011 06:30:00	51.05850	-4.27694	0	0.660	0.890	11.1	8.3	281	 11	13.6
  21-Nov-2011 07:00:00	51.05841	-4.27686	0	0.730	0.920	10.5	8.5	278	  9	13.6
  21-Nov-2011 07:30:00	51.05842	-4.27677	0	0.660	1.120	11.1	8.2	277	  8	13.6
  21-Nov-2011 08:00:00	51.05855	-4.27699	0	0.720	1.040	10.0	8.2	278	  8	13.6
  21-Nov-2011 08:30:00	51.05862	-4.27709	0	0.710	1.010	10.0	7.8	286	 12	13.6
  21-Nov-2011 09:00:00	51.05893	-4.27714	0	0.840	1.070	10.0	8.2	277	  8	13.6
  21-Nov-2011 09:30:00	51.05917	-4.27641	0	0.740	1.320	9.1	7.8	277	 12	13.6
  21-Nov-2011 10:00:00	51.05909	-4.27602	0	0.800	1.160	10.0	8.0	277	  9	13.6
  21-Nov-2011 10:30:00	51.05910	-4.27600	0	0.690	1.010	10.5	7.5	277	 11	13.6
  21-Nov-2011 11:00:00	51.05908	-4.27598	0	0.680	0.900	10.5	7.4	276	 10	13.6
  21-Nov-2011 11:30:00	51.05914	-4.27606	0	0.660	1.110	10.5	6.8	278	  9	13.6
  21-Nov-2011 12:00:00	51.05911	-4.27608	0	0.630	0.960	10.5	6.9	283	 10	13.6
  21-Nov-2011 12:30:00	51.05912	-4.27611	0	0.600	0.840	10.0	6.5	281	 15	13.6
  21-Nov-2011 13:00:00	51.05914	-4.27611	0	0.620	0.970	10.0	5.6	283	 13	13.7
  21-Nov-2011 13:30:00	51.05914	-4.27617	0	0.620	1.050	10.5	5.0	277	 14	13.7
  21-Nov-2011 14:00:00	51.05915	-4.27626	0	0.620	1.150	9.1	5.1	281	 19	13.7
  21-Nov-2011 14:30:00	51.05919	-4.27647	0	0.570	0.980	10.5	5.4	274	 16	13.7
  21-Nov-2011 15:00:00	51.05916	-4.27669	0	0.620	0.900	11.1	7.3	287	 17	13.7
  21-Nov-2011 15:30:00	51.05906	-4.27703	0	0.620	0.900	11.1	8.0	288	 15	13.7
  21-Nov-2011 16:00:00	51.05880	-4.27709	0	0.610	1.040	10.5	8.2	288	 12	13.6
  21-Nov-2011 16:30:00	51.05862	-4.27705	0	0.590	0.860	11.1	8.2	290	 14	13.6
  21-Nov-2011 17:00:00	51.05857	-4.27701	0	0.570	0.900	10.5	7.4	283	 14	13.6
  21-Nov-2011 17:30:00	51.05854	-4.27696	0	0.560	0.890	10.5	7.3	287	 11	13.6
  21-Nov-2011 18:00:00	51.05851	-4.27701	0	0.590	0.800	10.0	8.0	278	 12	13.6
  21-Nov-2011 18:30:00	51.05851	-4.27696	0	0.630	0.980	9.1	8.3	278	 12	13.7
  21-Nov-2011 19:00:00	51.05849	-4.27694	0	0.710	1.060	10.0	8.5	277	 13	13.7
  21-Nov-2011 19:30:00	51.05866	-4.27688	0	0.820	1.380	10.5	9.3	283	  9	13.7
  21-Nov-2011 20:00:00	51.05840	-4.27696	0	0.730	1.080	10.0	8.7	281	 16	13.7
  21-Nov-2011 20:30:00	51.05858	-4.27707	0	0.790	1.190	9.1	8.7	284	 12	13.7
  21-Nov-2011 21:00:00	51.05875	-4.27709	0	0.900	1.310	9.1	8.7	278	  9	13.7
  21-Nov-2011 21:30:00	51.05900	-4.27705	0	0.950	1.490	9.1	8.7	277	  9	13.7
  21-Nov-2011 22:00:00	51.05921	-4.27671	0	0.960	1.530	9.1	8.3	277	 10	13.7
  21-Nov-2011 22:30:00	51.05915	-4.27621	0	1.030	1.370	9.1	8.5	277	  8	13.6
  21-Nov-2011 23:00:00	51.05920	-4.27613	0	0.960	1.750	9.1	8.0	278	 10	13.5
  21-Nov-2011 23:30:00	51.05910	-4.27593	0	0.980	1.280	14.3	8.3	284	 15	13.5
  22-Nov-2011 00:00:00	51.05910	-4.27598	0	0.990	1.580	14.3	8.7	283	 15	13.5
  22-Nov-2011 00:30:00	51.05909	-4.27596	0	1.020	1.700	13.3	8.7	283	 13	13.5
  22-Nov-2011 01:00:00	51.05908	-4.27598	0	1.050	1.650	14.3	8.9	286	 14	13.5
  22-Nov-2011 01:30:00	51.05909	-4.27596	0	1.010	1.410	14.3	8.9	284	 12	13.4
  22-Nov-2011 02:00:00	51.05908	-4.27596	0	0.980	1.640	14.3	8.7	287	 18	13.5
  22-Nov-2011 02:30:00	51.05909	-4.27600	0	0.820	1.420	15.4	8.0	290	 20	13.4
  22-Nov-2011 03:00:00	51.05910	-4.27600	0	0.860	1.290	14.3	8.5	283	 12	13.5
  22-Nov-2011 03:30:00	51.05906	-4.27608	0	1.000	1.350	14.3	8.9	288	 11	13.6
  22-Nov-2011 04:00:00	51.05897	-4.27596	0	1.010	1.550	14.3	8.9	293	 12	13.6
  22-Nov-2011 04:30:00	51.05849	-4.27613	0	0.990	1.440	15.4	8.5	287	 14	13.6
  22-Nov-2011 05:00:00	51.05843	-4.27660	0	1.090	1.960	14.3	8.3	288	 15	13.6
  22-Nov-2011 05:30:00	51.05841	-4.27675	0	1.050	1.380	16.7	8.2	278	 15	13.6
  22-Nov-2011 06:00:00	51.05840	-4.27675	0	1.010	1.910	15.4	6.8	284	 13	13.6
  22-Nov-2011 06:30:00	51.05841	-4.27671	0	1.180	1.720	14.3	6.9	276	  6	13.7
  22-Nov-2011 07:00:00	51.05839	-4.27673	0	1.260	1.930	15.4	6.8	281	 10	13.7
  22-Nov-2011 07:30:00	51.05840	-4.27681	0	1.410	2.000	15.4	6.9	283	  9	13.6
  22-Nov-2011 08:00:00	51.05840	-4.27673	0	1.610	2.600	15.4	6.8	287	  9	13.6
  22-Nov-2011 08:30:00	51.05828	-4.27677	0	1.780	3.170	13.3	6.6	286	 10	13.6
  22-Nov-2011 09:00:00	51.05834	-4.27664	0	1.780	2.560	15.4	6.2	293	 12	13.6
  22-Nov-2011 09:30:00	51.05834	-4.27654	0	2.020	2.980	13.3	6.6	295	 11	13.6
  22-Nov-2011 10:00:00	51.05833	-4.27630	0	1.900	2.680	13.3	5.9	297	 12	13.6
  22-Nov-2011 10:30:00	51.05829	-4.27617	0	1.920	2.600	13.3	5.9	293	 15	13.6
  22-Nov-2011 11:00:00	51.05840	-4.27606	0	1.860	2.740	14.3	5.8	295	 11	13.6
  22-Nov-2011 11:30:00	51.05846	-4.27596	0	1.760	2.790	13.3	5.6	293	 10	13.6
  22-Nov-2011 12:00:00	51.05863	-4.27583	0	1.700	2.740	11.8	5.6	284	  9	13.6
  22-Nov-2011 12:30:00	51.05882	-4.27576	0	1.740	2.370	11.1	5.6	283	  7	13.6
  22-Nov-2011 13:00:00	51.05892	-4.27578	0	1.670	2.670	12.5	5.5	286	 10	13.6
  22-Nov-2011 13:30:00	51.05895	-4.27585	0	1.430	1.920	14.3	5.1	287	 11	13.6
  22-Nov-2011 14:00:00	51.05895	-4.27585	0	1.510	1.930	14.3	5.6	291	 14	13.6
  22-Nov-2011 14:30:00	51.05899	-4.27589	0	1.350	1.940	13.3	5.1	288	 16	13.6
  22-Nov-2011 15:00:00	51.05890	-4.27585	0	1.320	2.140	14.3	5.2	288	 15	13.6
  22-Nov-2011 15:30:00	51.05871	-4.27583	0	1.320	2.280	15.4	5.0	297	 19	13.6
  22-Nov-2011 16:00:00	51.05840	-4.27619	0	1.330	2.000	13.3	5.2	283	 17	13.6
  22-Nov-2011 16:30:00	51.05836	-4.27658	0	1.430	2.250	14.3	5.6	286	 18	13.5
  22-Nov-2011 17:00:00	51.05839	-4.27675	0	1.470	2.470	14.3	6.1	288	 18	13.5
  22-Nov-2011 17:30:00	51.05843	-4.27684	0	1.310	1.770	15.4	6.0	267	 12	13.5
  22-Nov-2011 18:00:00	51.05841	-4.27681	0	1.250	2.050	15.4	6.3	277	 14	13.5
  22-Nov-2011 18:30:00	51.05842	-4.27684	0	1.150	1.650	15.4	6.3	284	 12	13.4
  22-Nov-2011 19:00:00	51.05842	-4.27684	0	1.150	1.920	14.3	7.0	278	 12	13.4
  22-Nov-2011 19:30:00	51.05841	-4.27681	0	1.260	1.840	14.3	8.0	284	 11	13.3
  22-Nov-2011 20:00:00	51.05834	-4.27671	0	1.340	2.210	14.3	8.5	288	  9	13.3
  22-Nov-2011 20:30:00	51.05841	-4.27677	0	1.450	2.130	13.3	8.7	287	  6	13.3
  22-Nov-2011 21:00:00	51.05843	-4.27677	0	1.400	2.060	14.3	8.5	287	  9	13.3
  22-Nov-2011 21:30:00	51.05838	-4.27669	0	1.590	2.560	13.3	8.5	291	  7	13.3
  22-Nov-2011 22:00:00	51.05836	-4.27639	0	1.480	2.430	13.3	8.2	290	  7	13.3
  22-Nov-2011 22:30:00	51.05854	-4.27589	0	1.510	2.160	14.3	8.0	293	  6	13.3
  22-Nov-2011 23:00:00	51.05876	-4.27570	0	1.560	2.730	14.3	7.5	291	  8	13.3
  22-Nov-2011 23:30:00	51.05887	-4.27570	0	1.370	2.100	10.0	7.0	277	 10	13.3
  23-Nov-2011 00:00:00	51.05900	-4.27583	0	1.280	2.610	10.0	6.5	280	  9	13.4
  23-Nov-2011 00:30:00	51.05898	-4.27583	0	1.240	1.890	11.8	6.3	278	 11	13.5
  23-Nov-2011 01:00:00	51.05902	-4.27587	0	1.090	1.770	12.5	6.0	280	 16	13.5
  23-Nov-2011 01:30:00	51.05904	-4.27589	0	1.070	1.680	12.5	5.9	281	 18	13.5
  23-Nov-2011 02:00:00	51.05908	-4.27591	0	1.160	1.920	11.8	6.3	286	 16	13.4
  23-Nov-2011 02:30:00	51.05908	-4.27591	0	1.000	1.380	13.3	5.7	284	 20	13.3
  23-Nov-2011 03:00:00	51.05911	-4.27593	0	1.010	1.360	14.3	5.4	286	 24	13.4
  23-Nov-2011 03:30:00	51.05902	-4.27602	0	0.890	1.330	13.3	4.9	280	 23	13.4
  23-Nov-2011 04:00:00	51.05908	-4.27598	0	0.960	1.410	13.3	5.1	295	 22	13.4
  23-Nov-2011 04:30:00	51.05914	-4.27604	0	0.940	1.490	12.5	4.9	287	 12	13.5
  23-Nov-2011 05:00:00	51.05908	-4.27606	0	0.980	1.670	13.3	5.2	287	 15	13.4
  23-Nov-2011 05:30:00	51.05916	-4.27639	0	1.060	1.680	12.5	5.7	291	 10	13.4
  23-Nov-2011 06:00:00	51.05856	-4.27681	0	1.000	1.420	13.3	5.6	287	 10	13.4
  23-Nov-2011 06:30:00	51.05850	-4.27688	0	0.940	1.570	14.3	5.3	288	 13	13.4
  23-Nov-2011 07:00:00	51.05842	-4.27690	0	1.050	1.670	13.3	5.6	284	 12	13.3
  23-Nov-2011 07:30:00	51.05841	-4.27677	0	1.070	1.510	12.5	5.8	288	  7	13.4
  23-Nov-2011 08:00:00	51.05844	-4.27688	0	1.090	1.810	13.3	5.6	283	 10	13.4
  23-Nov-2011 08:30:00	51.05841	-4.27684	0	1.110	2.060	13.3	5.6	286	 10	13.4
  23-Nov-2011 09:00:00	51.05840	-4.27671	0	1.270	1.780	12.5	6.2	288	 11	13.4
  23-Nov-2011 09:30:00	51.05843	-4.27669	0	1.310	1.790	11.8	6.2	278	 12	13.5
  23-Nov-2011 10:00:00	51.05886	-4.27593	0	1.430	2.170	12.5	6.5	280	 14	13.6
  23-Nov-2011 10:30:00	51.05905	-4.27585	0	1.450	2.440	11.1	6.0	283	 12	13.6
  23-Nov-2011 11:00:00	51.05906	-4.27583	0	1.500	2.340	13.3	6.0	284	 13	13.6
  23-Nov-2011 11:30:00	51.05908	-4.27587	0	1.490	2.310	11.1	5.8	277	 13	13.6
  23-Nov-2011 12:00:00	51.05907	-4.27589	0	1.450	2.270	11.8	5.2	277	 20	13.6
  23-Nov-2011 12:30:00	51.05907	-4.27589	0	1.470	2.620	13.3	5.2	283	 23	13.6
  23-Nov-2011 13:00:00	51.05907	-4.27593	0	1.480	2.370	13.3	5.0	284	 23	13.6
  23-Nov-2011 13:30:00	51.05908	-4.27591	0	1.410	2.160	11.8	4.9	284	 16	13.6
  23-Nov-2011 14:00:00	51.05902	-4.27596	0	1.490	2.150	13.3	5.1	283	 17	13.7
  23-Nov-2011 14:30:00	51.05921	-4.27585	2	1.440	2.150	5.9	5.1	290	 13	13.5
  23-Nov-2011 15:00:00	51.05908	-4.27593	0	1.440	2.020	12.5	5.1	284	 20	13.6
  23-Nov-2011 15:30:00	51.05902	-4.27587	0	1.450	2.030	13.3	5.3	283	 39	13.6
  23-Nov-2011 16:00:00	51.05902	-4.27589	0	1.430	1.980	12.5	5.3	287	 22	13.6
  23-Nov-2011 16:30:00	51.05896	-4.27596	0	1.490	2.120	13.3	5.6	287	 16	13.5
  23-Nov-2011 17:00:00	51.05902	-4.27589	0	1.480	2.110	13.3	5.6	294	 15	13.6
  23-Nov-2011 17:30:00	51.05905	-4.27598	0	1.500	2.690	13.3	5.7	300	 12	13.6
  23-Nov-2011 18:00:00	51.05870	-4.27596	0	1.630	2.630	13.3	6.5	293	 10	13.6
  23-Nov-2011 18:30:00	51.05843	-4.27677	0	1.680	2.650	13.3	6.6	295	 13	13.6
  23-Nov-2011 19:00:00	51.05846	-4.27686	0	1.610	2.250	13.3	6.7	290	 10	13.6
  23-Nov-2011 19:30:00	51.05841	-4.27688	0	1.510	2.350	13.3	6.7	293	  9	13.6
  23-Nov-2011 20:00:00	51.05848	-4.27688	0	1.600	2.760	14.3	7.0	290	  7	13.4
  23-Nov-2011 20:30:00	51.05824	-4.27675	0	1.700	2.580	13.3	6.9	288	  7	13.4
  23-Nov-2011 21:00:00	51.05838	-4.27675	0	1.800	2.800	13.3	7.1	290	  8	13.4
  23-Nov-2011 21:30:00	51.05847	-4.27686	0	1.850	2.700	11.8	6.9	287	  8	13.4
  23-Nov-2011 22:00:00	51.05864	-4.27690	0	2.000	2.830	13.3	7.4	287	  7	13.5
  23-Nov-2011 22:30:00	51.05920	-4.27647	0	2.090	2.870	14.3	7.0	294	 10	13.4
  23-Nov-2011 23:00:00	51.05927	-4.27643	0	2.090	2.980	14.3	6.9	293	  9	13.4
  23-Nov-2011 23:30:00	51.05922	-4.27617	0	2.170	3.420	11.8	6.8	286	  9	13.5
  24-Nov-2011 00:00:00	51.05911	-4.27606	0	2.250	3.150	13.3	6.7	283	 11	13.6
  24-Nov-2011 00:30:00	51.05909	-4.27615	0	2.160	3.000	14.3	6.6	288	 12	13.6
  24-Nov-2011 01:00:00	51.05912	-4.27596	0	2.080	3.270	14.3	6.2	286	 16	13.6
  24-Nov-2011 01:30:00	51.05912	-4.27596	0	2.080	3.060	13.3	6.3	284	 18	13.6
  24-Nov-2011 02:00:00	51.05911	-4.27596	0	1.930	3.100	14.3	6.1	286	 21	13.7
  24-Nov-2011 02:30:00	51.05907	-4.27587	0	1.780	2.680	13.3	5.8	284	 21	13.7
  24-Nov-2011 03:00:00	51.05908	-4.27593	0	1.860	3.030	14.3	6.3	290	 20	13.7
  24-Nov-2011 03:30:00	51.05909	-4.27596	0	1.650	2.440	13.3	6.0	288	 20	13.6
  24-Nov-2011 04:00:00	51.05910	-4.27600	0	1.690	2.410	14.3	6.3	293	 29	13.6
  24-Nov-2011 04:30:00	51.05910	-4.27604	0	1.610	2.580	12.5	6.5	288	 17	13.6
  24-Nov-2011 05:00:00	51.05911	-4.27613	0	1.430	1.880	13.3	6.3	291	 19	13.6
  24-Nov-2011 05:30:00	51.05916	-4.27636	0	1.570	2.130	12.5	6.9	291	 13	13.6
  24-Nov-2011 06:00:00	51.05908	-4.27684	0	1.460	2.520	13.3	6.9	291	 12	13.6
  24-Nov-2011 06:30:00	51.05870	-4.27701	0	1.530	2.480	13.3	7.3	293	 11	13.6
  24-Nov-2011 07:00:00	51.05856	-4.27696	0	1.460	2.110	14.3	7.7	288	  8	13.6
  24-Nov-2011 07:30:00	51.05852	-4.27692	0	1.470	2.160	13.3	8.0	284	  9	13.5
  24-Nov-2011 08:00:00	51.05849	-4.27694	0	1.640	2.760	14.3	8.7	288	  9	13.3
  24-Nov-2011 08:30:00	51.05835	-4.27694	0	1.790	2.550	12.5	8.9	287	  6	13.3
  24-Nov-2011 09:00:00	51.05850	-4.27703	0	1.630	2.300	14.3	8.5	288	  7	13.2
  24-Nov-2011 09:30:00	51.05848	-4.27692	2	1.810	2.770	11.1	8.3	288	  9	13.2
  24-Nov-2011 10:00:00	51.05841	-4.27688	0	2.010	3.080	14.3	7.8	288	  9	13.2
  24-Nov-2011 10:30:00	51.05847	-4.27690	0	2.040	3.280	12.5	7.3	290	  8	13.4
  24-Nov-2011 11:00:00	51.05906	-4.27692	0	2.210	3.050	10.0	7.0	283	  9	13.5
  24-Nov-2011 11:30:00	51.05921	-4.27621	0	2.280	3.690	12.5	7.0	284	 10	13.5
  24-Nov-2011 12:00:00	51.05931	-4.27608	0	2.230	3.330	8.3	6.9	278	 11	13.4
  24-Nov-2011 12:30:00	51.05914	-4.27600	0	2.250	2.980	11.1	6.7	284	 16	13.5
  24-Nov-2011 13:00:00	51.05914	-4.27602	0	2.260	3.150	13.3	6.7	280	 17	13.6
  24-Nov-2011 13:30:00	51.05914	-4.27602	2	2.170	3.890	7.7	6.3	284	 10	13.6
  24-Nov-2011 14:00:00	51.05914	-4.27602	0	2.050	3.260	12.5	6.2	284	 20	13.6
  24-Nov-2011 14:30:00	51.05912	-4.27600	0	1.930	2.750	10.0	5.9	283	 13	13.6
  24-Nov-2011 15:00:00	51.05910	-4.27593	0	1.750	2.500	8.3	5.7	288	 17	13.6
  24-Nov-2011 15:30:00	51.05908	-4.27591	0	1.830	2.630	13.3	6.2	286	 20	13.7
  24-Nov-2011 16:00:00	51.05911	-4.27593	0	1.720	3.270	13.3	5.9	287	 23	13.7
  24-Nov-2011 16:30:00	51.05911	-4.27589	0	1.730	2.680	10.5	6.3	286	 19	13.7
  24-Nov-2011 17:00:00	51.05910	-4.27600	0	1.580	2.060	10.5	6.1	288	 16	13.7
  24-Nov-2011 17:30:00	51.05913	-4.27613	0	1.630	2.670	12.5	6.0	287	 23	13.7
  24-Nov-2011 18:00:00	51.05917	-4.27636	0	1.640	2.700	10.0	6.2	288	 13	13.6
  24-Nov-2011 18:30:00	51.05900	-4.27684	0	1.560	2.560	13.3	5.6	287	 18	13.6
  24-Nov-2011 19:00:00	51.05865	-4.27701	0	1.630	2.710	11.8	5.8	291	 13	13.6
  24-Nov-2011 19:30:00	51.05856	-4.27694	0	1.580	2.760	11.1	5.9	283	 11	13.6
  24-Nov-2011 20:00:00	51.05846	-4.27688	0	1.470	2.290	13.3	5.8	286	 13	13.6
  24-Nov-2011 20:30:00	51.05844	-4.27688	0	1.860	2.990	11.1	7.0	287	  8	13.4
  24-Nov-2011 21:00:00	51.05844	-4.27681	0	2.140	3.000	11.8	7.5	286	  7	13.4
  24-Nov-2011 21:30:00	51.05841	-4.27671	0	2.180	2.870	10.0	7.3	276	  9	13.3
  24-Nov-2011 22:00:00	51.05854	-4.27686	0	2.460	4.150	10.5	7.4	277	  9	13.4
  24-Nov-2011 22:30:00	51.05880	-4.27591	0	2.680	4.160	10.5	7.4	278	  8	13.4
  24-Nov-2011 23:00:00	51.05893	-4.27591	0	2.700	4.000	11.1	7.4	278	  9	13.4
  24-Nov-2011 23:30:00	51.05908	-4.27585	0	3.070	4.400	11.8	7.3	281	 11	13.4
  25-Nov-2011 00:00:00	51.05916	-4.27598	0	3.070	5.300	11.1	7.3	280	 13	13.4
  25-Nov-2011 00:30:00	51.05909	-4.27591	0	3.200	5.380	11.1	7.3	280	 11	13.4
  25-Nov-2011 01:00:00	51.05904	-4.27583	0	3.450	5.250	10.0	7.3	281	 12	13.4
